project_code,legacy_ocms_code,pmgid,project_name,agency,ministry,sector,state,approval_date,planned_start_date,planned_completion_date,expected_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,financial_progress_pct,expenditure_progress_gap_pct,cost_variance_pct,schedule_revision_days,schedule_revision_months,schedule_slippage_days_to_snapshot,progress_velocity_3m_avg,progress_stagnation_flag,snapshot_month
618119,-,-,Rehabilitation and up-gradation to 2-lane configuration of Bageshwar to Kangarchina road from km 129.600 to Km 161.600 Existing Chainage 136.00 to Km 169.00 of NH- 309Ain the State of Uttarakhand Package-IV under NHO Annual Plan 2021-22,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttarakhand,2022-03-01,2024-08-01,2027-02-01,,472.23,472.23,0.0,65.0,0.0,-65.0,0.0,,,0.0,2.5,0,2026-06
618120,-,-,construction of Four-Lane of chausa-Buxar Bypass from Km 45.000 to Km 65.915 Package - 2 in the State of Bihar on EPC Mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2022-09-01,2026-01-01,2028-01-01,2028-01-01,1060.16,1060.16,0.0,4.0,0.0,-4.0,0.0,0.0,0.0,0.0,2.0,0,2026-06
618121,-,-,Improvement to two lane with paved shoulders of NH-319A from km 0 to km 45 in state of Bihar under EPC mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2022-02-01,2023-06-01,2024-12-01,2026-09-01,427.29,427.29,198.15,93.0,46.373657235133045,-46.626342764866955,0.0,639.0,20.992115637319316,576.0,0.0,1,2026-06
618122,-,-,Widening to 2 lane with paved shoulded of Jareikela Jharkhand/Odisha Border - Dhabaleswar section from 0/0 to 36/0 of NH-320D in the State of Odisha under Annual Plan 2021-22.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2022-03-01,2024-10-01,2026-10-01,2026-10-01,172.09,172.09,0.0,32.0,0.0,-32.0,0.0,0.0,0.0,0.0,5.875,0,2026-06
618123,-,-,Widening and Strengthening/Reconstruction to Two Lane with Paved Shoulder/ Two Lane with paved shoulders with service road from km 0000 to km 42250 excluding design Ch. 03220 to 04200 & 28350 to 29060 of NH-320G in the state of Jharkhand under EPC mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,2022-03-01,2023-08-01,2025-08-01,,423.18,423.18,5.46,0.01,1.290231107330214,1.280231107330214,0.0,,,333.0,0.005,1,2026-06
618124,-,-,Rehabilitation and upgradation from km 51.600 to km 75.700 of NH-321G Nuhkhas to Etah section to two lane with paved shoulder configuration under EPC mode in the State of Uttar Pradesh,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2022-01-01,2024-02-01,2025-08-01,2026-09-01,343.54,343.54,84.43,65.0,24.576468533504105,-40.423531466495895,0.0,396.0,13.009198423127463,333.0,0.0,1,2026-06
618125,-,-,Rehabilitation and upgradation of NH 326A from km 0/0 to 41/979 excluding km 2/255 to 3/372 and km 36/820 to 38/275 Odisha border to Narasamapeta to two lane with paved Shoulders in the State of Andhra Pradesh under NHO on EPC Mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2018-03-01,2018-09-01,2020-03-01,2025-10-01,228.32,228.32,0.0,100.0,0.0,-100.0,0.0,2040.0,67.01708278580814,2312.0,0.0,1,2026-06
618126,-,-,"Pre-Construction activities from Km 134.000 to Km 190.233 of NH-333A and Construction of 4 no. of Bypasses at Katoria, Lakhpura, Banka & Panjwara total length-14.359 Km to two lane with paved shoulders standard in State of Bihar.",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2022-11-01,2024-12-01,2026-12-01,2027-03-01,479.37,479.37,67.37,58.1,14.0538623610155,-44.046137638984504,0.0,90.0,2.9566360052562417,0.0,0.05000000000000071,1,2026-06
618127,-,-,Construction of 2- Lane with paved shoulder from km 56.45 Dharampur More to 93.050 Pakur of NH-333A in the State of Jharkhand on EPC mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,2023-03-01,2025-11-01,2027-05-01,2027-05-01,255.73,255.73,10.06,10.4,3.933836468150002,-6.466163531849999,0.0,0.0,0.0,0.0,0.9500000000000002,0,2026-06
618129,-,-,"Construction of Kasrawad bypass, Selani bypass, Khargone bypass & Bistan bypass Total length. 31.950 km Section of NH-347 C to Two lane with paved shoulder configuration in the State of Madhya Pradesh on EPC mode.",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2023-03-01,2024-12-01,2026-12-01,2026-12-01,467.93,467.93,0.0,86.03,0.0,-86.03,0.0,0.0,0.0,0.0,0.0,1,2026-06
618130,-,-,Widening to 2 lane with paved shoulders from 0.00 to 32.970 ofAdilabadto Bela section of NH 353B in the State of Telangana,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Telangana,2022-10-01,2024-05-01,2026-05-01,2026-11-01,490.92,490.92,0.0,77.79,0.0,-77.79,0.0,184.0,6.044678055190539,60.0,1.2050000000000054,0,2026-06
618132,N24000989,-,Widening & strengthening of existing carriageway in 2 lane with paved shoulders from km 25/0 to 59/2 design Ch km 25.467 to 59.200 of NH - 353C on EPC mode in the state of Telangana,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Telangana,2018-02-01,2018-06-01,2020-06-01,,206.13,206.13,152.77,98.57,74.1134235676515,-24.4565764323485,0.0,,,2190.0,0.0,0,2026-05
618133,-,-,Strengthening and Widening of road Sakoli- Wadsa-Armori-Gadchiroli-Ashti- Allapalli - Sironcha National highway NH 353C in Km 262/00 to 321/00 including 16 minor Bridges and 2 Major Bridge Total length 59 Km section from repanpalli to sironcha in Gadchiroli Dist in the State of Maharashtra.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2021-03-01,2022-06-01,2024-05-01,2027-03-01,280.57,280.57,0.0,65.0,0.0,-65.0,0.0,1034.0,33.96846254927726,790.0,1.6950000000000003,0,2026-06
618134,-,-,Rehabilitation /Upgradation from Lagam to Alapalli section Desing Km. 199/400 to km 227/400 Length  28.0 Km to 2 lane with Paved Shoulders/ 4 lane configuration section of NH-353 C Sakoli-Wadsa-Armori-Gadchiroli-Ashti-Alapalli Sironcha in Gadchiroli District on EPC mode in the state of Maharashtra.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2023-02-01,2024-09-01,2026-09-01,2026-09-01,459.39,459.39,0.0,81.42,0.0,-81.42,0.0,0.0,0.0,0.0,6.134999999999998,0,2026-06
618136,N24001537,-,Upgradatiobn and Rehabilitation of Section of NH 361 F from Parli 00/000 to Gangakhed 30/400 to Two Lanes with paved shoulder / Four lane configurations on EPC mode in the State of Maharashtra.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2021-03-01,2022-02-01,2023-09-01,2026-03-01,224.44,224.44,0.0,91.0,0.0,-91.0,0.0,912.0,29.96057818659658,1003.0,0.0,0,2026-05
618137,-,-,Rehabilitation and Up-gradation of Jarud - Sirsala section of NH-361F km 59500 to km11500 to Two lane with paved shoulder/ Four Lane in the state of Maharashtra on EPC mode Length  55.5 Km.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2024-03-01,2025-05-01,2027-05-01,2027-05-01,540.35,540.35,139.11,63.67,25.7444249097807,-37.9255750902193,0.0,0.0,0.0,0.0,6.890000000000001,0,2026-06
618138,-,-,"Widening, Reconstruction & Up-gradation to 2 lane with Paved Shoulder/Four Lane configuration for the work of Sautada to Shirapur Section of NH-561 from Design km 86300 to km 125589 in the state of Maharashtra on EPC mode. Design length  39.289 km",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2024-03-01,2025-05-01,2026-11-01,2026-11-01,349.57,349.57,0.0,54.04,0.0,-54.04,0.0,0.0,0.0,0.0,6.454999999999998,0,2026-06
618139,-,-,Rehabilitation and Up-gradation of Gangakhed  Loha section of NH-361F from Km 169/00 to 210/00 to two lane with paved shoulder/ four lane configuration in the state of Maharashtra on EPC mode Length - 41.00 Km.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2024-03-01,2025-04-01,2026-09-01,2026-09-01,355.12,355.12,0.0,43.46,0.0,-43.46,0.0,0.0,0.0,0.0,0.0,1,2026-06
618140,-,-,Widening to two/four lane with paved shoulders from Km.34.250 to Km.71.830 of NH- 365A on Kodad-Khammam-Kurvi road.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Telangana,2022-10-01,2025-02-01,2027-01-01,2027-01-01,445.76,445.76,18.32,9.39,4.109834888729361,-5.280165111270639,0.0,0.0,0.0,0.0,-0.7050000000000001,0,2026-06
618141,-,-,Widening and Improvement of existing carriage way to 2 lane with paved shoulders from Km. 86/160 to 131/730 of Jangaon-Duddeda section of NH-365B in the State of Telangana on EPC Mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Telangana,2022-01-01,2022-12-01,2024-12-01,2026-12-01,423.48,423.48,184.83,77.77,43.64550864267498,-34.12449135732501,0.0,730.0,23.98160315374507,576.0,0.42499999999999716,1,2026-06
618142,N24002025,-,Widening to Two lane with Paved shoulders from km.40/410 to 84/037 of Thirumanlagiri-- Suryapet Section of NH-365B earstwhile section of SH-16,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Telangana,2017-01-01,2017-05-01,2019-05-01,2019-09-01,244.54,244.54,0.0,99.96,0.0,-99.96,0.0,123.0,4.040735873850197,2587.0,0.0,0,2026-05
618143,N24000983,-,widening to two lane with Paved shoulders from Km.0/970 to Km.40/410 of Jangaon - Thirumal giriof NH- 365B in the state of Telanganaon EPC mode under NHO Annual Plan 2016-17,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Telangana,2017-03-01,2017-11-01,2019-10-01,2019-10-01,197.0,197.0,0.0,92.74,0.0,-92.74,0.0,0.0,0.0,2434.0,0.0,0,2026-05
618144,N24001281,-,Construction of Major Bridge Across Sharavathi Backwaters and approches between Ambargodu and Kalasavalli Near Sigandhur in Sagar Taluk on NH 369E in the State of Karnataka on EPC mode.Job No. NH-369E-KNT-2018-19-895 dated 06.03.2019.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,2019-03-01,2019-12-01,2022-12-01,,423.15,423.15,0.0,0.0,0.0,0.0,0.0,,,1277.0,0.0,0,2026-05
618145,N24001263,10190,Widening to two lane with paved shoulder of Rampachodavaram - Koyyuru section of NH 516E from Km 43700 to Km 113820  in the State of Andhra Pradesh on EPC mode Job No. 737,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2022-03-01,2023-01-01,2025-01-01,2026-04-01,568.12,568.12,303.13,98.63,53.356685207350566,-45.27331479264943,0.0,455.0,14.947437582128778,515.0,0.0,0,2026-05
618146,-,-,Estimate for Improvement to two lane with paved shoulder from Ramnagar to Roseda from km 3.500 to 43.000 of NH 527 E on EPC mode in State of Bihar,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Bihar,2022-01-01,2024-10-01,2026-04-01,2027-04-01,495.16,495.16,0.0,37.0,0.0,-37.0,0.0,365.0,11.990801576872535,90.0,2.0,0,2026-06
618147,-,-,Widening to 2 Lane with Paved Shoulders from design Km 103.200 Existing Km 103.200 to design Km 116.700 Existing Km 118.470 on AP/KNT Border to Sira Section of NH-544E in the State of Karnatakaon EPC mode under Annual plan 2022- 23,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,2023-01-01,2024-03-01,2025-09-01,2026-08-01,166.58,166.58,42.48,65.0,25.501260655540875,-39.498739344459125,0.0,334.0,10.972404730617608,302.0,12.5,0,2026-06
618148,-,-,Widening to 4LPS of NH-548B from Km 80.000 Near Murgundi to Km 140.200 Near Chikkodi excluding length from Km 118.450 to Km 128.450 in the State of Karnataka under NH O on EPC Mode under Annual Plan 2022-23 - Package  1 NH-548B-KNT- 2022-23-979 dated 09.03.2023,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,2023-03-01,2026-04-01,2028-04-01,2028-04-01,785.79,785.79,6.15,0.0,0.7826518535486582,0.7826518535486582,0.0,0.0,0.0,0.0,0.0,0,2026-06
618149,-,-,Widening to two lane with paved shoulders from Km 0.00 to 102.310 Design Chainage of NH-548B Murrum-Maharashtra Border in the State of Karnataka,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,2023-02-01,2025-01-01,2027-01-01,2027-01-01,957.09,957.09,288.15,60.21,30.106886499702217,-30.103113500297784,0.0,0.0,0.0,0.0,30.105,0,2026-06
618150,-,-,Rehabilitation and Up-gradation of i. Deogaon phata to Digras phata Ch. 0/000 to 15/000 & Selu to Borgavhan Ch 20/900 to 35/800 [Length 29.9km] ii. Injegaon Dhamoni to Pohner Phata Ch.58/200 to Ch. 83/700 [Length25.5 km] and iii. Pohner phata to Pathri Design Ch. 42/700 to 58/200 [Length 15.5 km] sections of NH-548B to Two lane with paved shoulder configuartion in the state of Maharashtra on EPC mode Total project length  70.9 Km.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2024-03-01,2025-05-01,2027-05-01,2027-05-01,761.83,761.83,0.0,15.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,1,2026-06
618151,-,-,Widening to 4LPS of NH-548B from Km 118.450 Near Shirguppi to Km 128.450 Near Ankali in the State of Karnataka under NH O on EPC Mode Under Annual Plan 2022- 23 NH-548B-KNT-2022-23-982,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,2023-03-01,2026-05-01,2029-05-01,,1084.29,1084.29,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,2026-06
618152,-,-,Mhaswad to Tembhurni section of NH-548C - 2L  PS,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2017-01-01,2017-08-01,2019-07-01,2026-08-01,488.6,488.6,0.0,96.19,0.0,-96.19,0.0,2588.0,85.0197109067017,2556.0,0.0,1,2026-06
618153,-,-,Satara to Mhaswad,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2017-01-01,2017-08-01,2019-08-01,2026-08-01,653.46,653.46,7.34,98.08,1.1232516144829063,-96.95674838551709,0.0,2557.0,84.00131406044677,2525.0,0.0,1,2026-06
618154,-,-,"Rehabilitation & upgradation of Jamkhed to Sautada Section of NH548 D from km 195.375 to km 208.774, Length  13.399 Km to 2L PS /4L configuration with rigid pavement in the state of Maharashtra on EPC mode.",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2022-03-01,2023-01-01,2024-07-01,2026-06-01,157.62,157.62,0.0,68.93,0.0,-68.93,0.0,700.0,22.996057818659658,729.0,0.0,1,2026-06
618155,-,-,Development/Widening of Talegaon Chakan Shikrapur Nhavara Section of NH-548D from existing chainage km. 54/000 to 82/300 and Design chainage Km. 54/000 to 82/120 Shikrapur to Nhavara Section to 2LPS/4L Configuration on EPC Mode in the State of Maharashtra.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2024-03-01,2025-01-01,2026-07-01,2026-09-01,396.17,396.17,95.2,76.2,24.030088093495216,-52.16991190650479,0.0,62.0,2.0367936925098555,0.0,2.700000000000003,0,2026-06
618156,-,-,"Construction of Morena bypass, Ambah bypass & Porsa bypass Totat length 27.16 km Section of NH-552 Ext. to TWo lane with paved shoulder configuration in the state of Madhya Pradesh on EPC mode",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2023-02-01,2024-10-01,2026-10-01,2026-10-01,492.66,492.66,0.0,73.5,0.0,-73.5,0.0,0.0,0.0,0.0,2.125,0,2026-06
618157,-,-,Construction of Ater realignment & Bhind bypass Total length. 21.50 km Section of NH-552Extn. to Two lane with paved shoulder configuration in the State of Madhya Pradesh on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2023-03-01,2024-12-01,2026-06-01,2026-12-01,348.06,348.06,0.0,79.0,0.0,-79.0,0.0,183.0,6.011826544021025,29.0,5.295000000000002,0,2026-06
618158,-,-,"Upgradation of Goras to Shyampur Road section of NH-552 Ext., from Design Chainge 48.400 to 111.800 Km Total length 63.40 km to two lane with paved shoulder configuration along with One time improvement of 8.91 km in the state of Madhya Pradesh on EPC mode",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Madhya Pradesh,2023-03-01,2024-12-01,2026-12-01,2026-12-01,416.96,416.96,0.0,15.49,0.0,-15.49,0.0,0.0,0.0,0.0,1.1900000000000004,0,2026-06
618159,-,-,"Construction of new 2 Lane with paved shoulders of NH Standards from km 0.080 to km 11.690 L11.610 km in Majuli and from km 19.715 to km 27.484 L 7.769 km in Jorhat on the newly declared NH 715K and construction of 1.10 km flyover on NH-715 with its approaches and service roads L1.10 km, Total Length  20.479 km in the State of Assam Job No. 715K/AS/2023-24/256",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Assam,2024-02-01,2025-09-01,2027-03-01,2027-03-01,382.1,382.1,26.05,6.3,6.817587019104947,0.5175870191049468,0.0,0.0,0.0,0.0,3.15,0,2026-06
618160,-,-,"Construction of 2 lane Major Bridge including approaches over Brahmaputra between Majuli on North Bank and Jorhat on South Bank from km. 11.690 to km. 19.715 length of bridge 6,812.5m Package - II on NH-715K in the state of Assam Job no. 715/AS/2020-21/213",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Assam,2025-03-01,2025-12-01,2027-12-01,2027-12-01,1019.17,1019.17,0.0,3.25,0.0,-3.25,0.0,0.0,0.0,0.0,0.715,1,2026-06
618161,N24001416,10194,Widening and Reconstruction of existing road to four lane from Km.56400 to Km 120300 i.e. from B.Kothapalli Junction to Gorantla excluding Kadiri Bypass from Km 70200 to Km 77105 of NH 716G in the State of Andhra Pradesh on EPC mode Job no. 742,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,2022-03-01,2023-09-01,2025-12-01,2026-04-01,839.98,839.98,355.56,99.45,42.329579275697036,-57.12042072430297,0.0,121.0,3.9750328515111693,181.0,0.0,0,2026-05
618162,-,-,"Improvement and up-gradation to 2LPS of NH-227B 84-Kosi Parikrama Marg PackageVI, Design Km 160200 Bahuvan Madar Majha to Km 224040 Jagarnathpur under HAM",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2023-05-01,2026-01-01,2028-01-01,2028-01-01,2008.7,2008.7,0.0,18.0,0.0,-18.0,0.0,0.0,0.0,0.0,6.5,0,2026-06
618163,-,-,"Rehabilitation and Up-gradation from km. 0000 to km.40390 of NH-730S MaharajganjNichloulThuthibari to two lane with paved shoulders in the State of U.P. on Engineering, Procurement & Construction EPC Basis.",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2023-03-01,2024-06-01,2025-12-01,2026-12-01,809.25,603.19,0.0,59.0,0.0,-59.0,-25.463083101637313,365.0,11.990801576872535,211.0,0.5,1,2026-06
618164,-,-,Construction of four lane highway with paved shoulder from Km.74.700 to Km.112.950 of NH-731A i/c Yamuna Bridge on HAM in the state of Uttar Pradesh.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2022-03-01,2024-06-01,2026-06-01,2026-07-01,1141.67,1157.31,0.0,91.0,0.0,-91.0,1.3699230075240545,30.0,0.9855453350854139,29.0,3.0,0,2026-06
618165,-,-,Construction of 4-lane highway with paved shoulders from Km 49.155 to Km 74.700 of NH-731A on Hybrid Annuity Mode in the state of Uttar Pradesh,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2022-01-01,2024-02-01,2026-01-01,2026-07-01,1156.72,1156.72,0.0,100.0,0.0,-100.0,0.0,181.0,5.946123521681997,180.0,1.0,0,2026-06
618166,-,-,Construction of 4-lane green field highway from Km. 35.000 to Km. 49.155 of NH- 731A with paved shoulders on Hybrid Annuity Mode in the state of Uttar Pradesh,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2022-01-01,2023-10-01,2025-10-01,2026-07-01,697.66,697.66,0.04,100.0,0.005733451824671044,-99.99426654817533,0.0,273.0,8.968462549277266,272.0,0.5,1,2026-06
618167,N24001590,-,Rehabilitation & Upgradation of NH-731A from Km.0.00 to Km.35.00 to 2-lane with paved shoulder under EPC mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2021-03-01,2022-08-01,2023-08-01,2026-06-01,264.86,264.86,0.0,93.0,0.0,-93.0,0.0,1035.0,34.00131406044678,1034.0,0.0,0,2026-05
618168,-,-,Widening to four lane with paved shoulder from Design Km.49.200 to Km.89.285 of NH-731B on EPC mode in the state of Uttar Pradesh,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2022-03-01,2024-01-01,2026-01-01,2027-01-01,917.91,965.3,134.41,56.0,13.924168652232465,-42.07583134776753,5.162815526576678,365.0,11.990801576872535,180.0,0.0,1,2026-06
618169,-,-,Construction of Two Lane with paved shoulder highway from Design Ch.0.000 to Ch.49.2OO of NH-731B on EPC Mode,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,2022-03-01,2023-11-01,2025-11-01,2026-07-01,640.18,602.76,265.25,97.68,44.00590616497445,-53.67409383502556,-5.845231028773152,242.0,7.9500657030223385,241.0,0.8500000000000014,1,2026-06
