project_snapshot_id,snapshot_month,time_split,project_code,project_name,agency,ministry,sector,state,approval_date,planned_start_date,planned_completion_date,expected_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,financial_progress_pct,expenditure_progress_gap_pct,cost_variance_pct,schedule_revision_days,schedule_revision_months,schedule_slippage_days_to_snapshot,planned_duration_months,elapsed_months_at_snapshot,prev_physical_progress_pct,progress_velocity_pct_per_month,progress_velocity_3m_avg,months_since_previous_snapshot,months_since_last_progress_update,sector_prior_cost_revision_rate,sector_prior_schedule_revision_rate,progress_stagnation_flag,cost_overrun_flag,schedule_overrun_flag
617921_2026-06,2026-06,test,617921,Widening and strengthening to 2LPS including LA of Kandarpur-Balikuda from km 277/500 to 318/970 of NH-55 in the State of Odisha under Annual Plan 2021-22.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2022-03-01,2023-06-01,2025-06-01,2026-11-01,499.79,499.79,131.36,60.65,26.283038876328057,-34.36696112367194,0.0,518.0,17.017082785808146,394.0,24.014454664914584,36.957950065703024,60.65,0.0,0.0,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,0.0,1.0
617922_2026-04,2026-04,train,617922,Construction of Jharsuguda Bypass including Land acqusition on NH-49 from km 258.636 to km 283.300 design chainage 258.636 to km 289.876 under NHO in Annual Plan 2022-23 for the state of Odisha Job No.NH-49-OD-2022-23-655,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2021-09-01,2025-01-01,2027-07-01,2027-07-01,587.1,587.1,52.43,21.0,8.93033554760688,-12.06966445239312,0.0,0.0,0.0,0.0,29.927726675427067,15.900131406044677,,,,,0.0,,,0,0.0,0.0
617922_2026-05,2026-05,validation,617922,Construction of Jharsuguda Bypass including Land acqusition on NH-49 from km 258.636 to km 283.300 design chainage 258.636 to km 289.876 under NHO in Annual Plan 2022-23 for the state of Odisha Job No.NH-49-OD-2022-23-655,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2021-09-01,2025-01-01,2027-07-01,2027-07-01,587.1,587.1,52.48,23.0,8.938851984329755,-14.061148015670245,0.0,0.0,0.0,0.0,29.927726675427067,16.918528252299605,21.0,2.0,2.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,0.0
617922_2026-06,2026-06,test,617922,Construction of Jharsuguda Bypass including Land acqusition on NH-49 from km 258.636 to km 283.300 design chainage 258.636 to km 289.876 under NHO in Annual Plan 2022-23 for the state of Odisha Job No.NH-49-OD-2022-23-655,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2021-09-01,2025-01-01,2027-07-01,2027-07-01,587.1,587.1,52.51,23.0,8.94396184636348,-14.05603815363652,0.0,0.0,0.0,0.0,29.927726675427067,17.904073587385017,23.0,0.0,1.0,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,0,0.0,0.0
617923_2026-04,2026-04,train,617923,Construction of  Daspalla Bypass from km 195.250 To 200.635 of NH-57 including land acquisition in the state of Odisha on EPC mode under Annual Plan 2022-23.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2023-02-01,2025-05-01,2027-05-01,2027-05-01,155.97,155.97,36.6,20.0,23.466051163685325,3.466051163685325,0.0,0.0,0.0,0.0,23.98160315374507,11.957950065703022,,,,,0.0,,,0,0.0,0.0
617923_2026-05,2026-05,validation,617923,Construction of  Daspalla Bypass from km 195.250 To 200.635 of NH-57 including land acquisition in the state of Odisha on EPC mode under Annual Plan 2022-23.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2023-02-01,2025-05-01,2027-05-01,2027-05-01,155.97,155.97,44.71,25.0,28.665769058152208,3.6657690581522075,0.0,0.0,0.0,0.0,23.98160315374507,12.976346911957949,20.0,5.0,5.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,0.0
617923_2026-06,2026-06,test,617923,Construction of  Daspalla Bypass from km 195.250 To 200.635 of NH-57 including land acquisition in the state of Odisha on EPC mode under Annual Plan 2022-23.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2023-02-01,2025-05-01,2027-05-01,2027-05-01,155.97,155.97,50.04,25.0,32.08309290248125,7.083092902481248,0.0,0.0,0.0,0.0,23.98160315374507,13.961892247043364,25.0,0.0,2.5,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,0,0.0,0.0
617924_2026-04,2026-04,train,617924,Construction of bypass to Nayagarh town from km 235.469 to 252.482 of NH-57 including land acquisition in the state of Odisha.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2022-01-01,2023-05-01,2025-04-01,2026-03-01,300.33,300.33,82.33,100.0,27.41317883661306,-72.58682116338694,0.0,334.0,10.972404730617608,394.0,23.028909329829172,35.972404730617605,,,,,0.0,,,0,0.0,1.0
617924_2026-05,2026-05,validation,617924,Construction of bypass to Nayagarh town from km 235.469 to 252.482 of NH-57 including land acquisition in the state of Odisha.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2022-01-01,2023-05-01,2025-04-01,2026-03-01,300.33,300.33,82.33,100.0,27.41317883661306,-72.58682116338694,0.0,334.0,10.972404730617608,425.0,23.028909329829172,36.990801576872535,100.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
617925_2026-04,2026-04,train,617925,Construction of Bypass to Khordha town from Km 294/000 to 300/300 on NH-57 including LA in the State of Odisha on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2022-02-01,2023-05-01,2024-11-01,2026-06-01,157.49,157.49,33.61,82.0,21.34103752619214,-60.65896247380786,0.0,577.0,18.95532194480946,545.0,18.068331143232587,35.972404730617605,,,,,0.0,,,0,0.0,1.0
617925_2026-05,2026-05,validation,617925,Construction of Bypass to Khordha town from Km 294/000 to 300/300 on NH-57 including LA in the State of Odisha on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2022-02-01,2023-05-01,2024-11-01,2026-06-01,157.49,157.49,33.61,82.0,21.34103752619214,-60.65896247380786,0.0,577.0,18.95532194480946,576.0,18.068331143232587,36.990801576872535,82.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
617925_2026-06,2026-06,test,617925,Construction of Bypass to Khordha town from Km 294/000 to 300/300 on NH-57 including LA in the State of Odisha on EPC mode.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2022-02-01,2023-05-01,2024-11-01,2026-07-01,157.49,157.49,33.67,92.0,21.379135183186236,-70.62086481681376,0.0,607.0,19.940867279894874,606.0,18.068331143232587,37.97634691195795,82.0,10.0,5.0,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,0,0.0,1.0
617926_2026-04,2026-04,train,617926,Construction of new 4 lane major bridge with approaches on Sabarmati River near Dharoi at Km. 82/00 to 86/00 Design length 3.300 km on NH-58 in the State of Gujarat on Hybrid Annuity Mode HAM,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,2024-03-01,2025-08-01,2027-08-01,2027-08-01,398.4,398.4,0.0,33.0,0.0,-33.0,0.0,0.0,0.0,0.0,23.98160315374507,8.935611038107753,,,,,0.0,,,0,0.0,0.0
617926_2026-05,2026-05,validation,617926,Construction of new 4 lane major bridge with approaches on Sabarmati River near Dharoi at Km. 82/00 to 86/00 Design length 3.300 km on NH-58 in the State of Gujarat on Hybrid Annuity Mode HAM,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,2024-03-01,2025-08-01,2027-08-01,2027-08-01,398.4,398.4,0.0,33.0,0.0,-33.0,0.0,0.0,0.0,0.0,23.98160315374507,9.95400788436268,33.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,0.0
617926_2026-06,2026-06,test,617926,Construction of new 4 lane major bridge with approaches on Sabarmati River near Dharoi at Km. 82/00 to 86/00 Design length 3.300 km on NH-58 in the State of Gujarat on Hybrid Annuity Mode HAM,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,2024-03-01,2025-08-01,2027-08-01,2027-08-01,398.4,398.4,0.0,44.0,0.0,-44.0,0.0,0.0,0.0,0.0,23.98160315374507,10.939553219448094,33.0,11.0,5.5,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,0,0.0,0.0
617927_2026-04,2026-04,train,617927,Widening to 2LPS between Km 0/0 to 56/0 Khokhara Gujarat Border  Vijayanagar Antrasuba Mathasur road  of NH 58 in the State of Gujarat,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,2024-03-01,2025-09-01,2027-09-01,2027-09-01,699.19,699.19,0.0,24.0,0.0,-24.0,0.0,0.0,0.0,0.0,23.98160315374507,7.917214191852825,,,,,0.0,,,0,0.0,0.0
617927_2026-05,2026-05,validation,617927,Widening to 2LPS between Km 0/0 to 56/0 Khokhara Gujarat Border  Vijayanagar Antrasuba Mathasur road  of NH 58 in the State of Gujarat,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,2024-03-01,2025-09-01,2027-09-01,2027-09-01,699.19,699.19,0.0,24.0,0.0,-24.0,0.0,0.0,0.0,0.0,23.98160315374507,8.935611038107753,24.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,0.0
617927_2026-06,2026-06,test,617927,Widening to 2LPS between Km 0/0 to 56/0 Khokhara Gujarat Border  Vijayanagar Antrasuba Mathasur road  of NH 58 in the State of Gujarat,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,2024-03-01,2025-09-01,2027-09-01,2027-09-01,699.19,699.19,0.0,35.0,0.0,-35.0,0.0,0.0,0.0,0.0,23.98160315374507,9.921156373193167,24.0,11.0,5.5,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,0,0.0,0.0
617928_2026-04,2026-04,train,617928,"Widening 2 lane to 4-lane from KM 92/320 to Km 115/320 Vav Chokdi-Satlasana to to Vrundavan Chokdi, Kheralu on NH-58 in the State of Gujarat.",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,2022-03-01,2024-03-01,2026-03-01,2026-06-01,151.13,171.27,0.0,98.0,0.0,-98.0,13.326275392046593,92.0,3.0223390275952693,60.0,23.98160315374507,25.952693823915897,,,,,0.0,,,0,1.0,1.0
617928_2026-05,2026-05,validation,617928,"Widening 2 lane to 4-lane from KM 92/320 to Km 115/320 Vav Chokdi-Satlasana to to Vrundavan Chokdi, Kheralu on NH-58 in the State of Gujarat.",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,2022-03-01,2024-03-01,2026-03-01,2026-06-01,151.13,171.27,0.0,98.0,0.0,-98.0,13.326275392046593,92.0,3.0223390275952693,91.0,23.98160315374507,26.971090670170828,98.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,1.0,1.0
617928_2026-06,2026-06,test,617928,"Widening 2 lane to 4-lane from KM 92/320 to Km 115/320 Vav Chokdi-Satlasana to to Vrundavan Chokdi, Kheralu on NH-58 in the State of Gujarat.",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,2022-03-01,2024-03-01,2026-03-01,2026-07-01,151.13,171.27,0.0,98.0,0.0,-98.0,13.326275392046593,122.0,4.0078843626806835,121.0,23.98160315374507,27.95663600525624,98.0,0.0,0.0,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,1.0,1.0
617929_2026-04,2026-04,train,617929,Construction of 2 lane with paved shoulder of Kund Bypass from Design Km 35.130 to Km 47.700 existing Km 33.130 to Km 41.260 of NH-109 in the State of Uttarakhand,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttarakhand,2018-02-01,2018-05-01,2020-05-01,2026-12-01,247.41,247.41,110.98,73.5,44.8567155733398,-28.643284426660202,0.0,2405.0,79.00788436268068,2190.0,24.014454664914584,95.9592641261498,,,,,0.0,,,0,0.0,1.0
617929_2026-05,2026-05,validation,617929,Construction of 2 lane with paved shoulder of Kund Bypass from Design Km 35.130 to Km 47.700 existing Km 33.130 to Km 41.260 of NH-109 in the State of Uttarakhand,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttarakhand,2018-02-01,2018-05-01,2020-05-01,2026-12-01,247.41,247.41,110.98,73.5,44.8567155733398,-28.643284426660202,0.0,2405.0,79.00788436268068,2221.0,24.014454664914584,96.97766097240472,73.5,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
617929_2026-06,2026-06,test,617929,Construction of 2 lane with paved shoulder of Kund Bypass from Design Km 35.130 to Km 47.700 existing Km 33.130 to Km 41.260 of NH-109 in the State of Uttarakhand,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Uttarakhand,2018-02-01,2018-05-01,2020-05-01,2026-12-01,247.41,247.41,114.6,73.5,46.31987389353704,-27.180126106462957,0.0,2405.0,79.00788436268068,2251.0,24.014454664914584,97.96320630749014,73.5,0.0,0.0,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,0.0,1.0
617930_2026-04,2026-04,train,617930,Construction of Bypass on NH-59 from Km 336/350 to 349/910 13.56 km near Berhampur town including 4-lane RoB in the state of Odisha.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2021-03-01,2022-03-01,2025-12-01,2026-06-01,196.94,196.94,51.16,75.0,25.97745506245557,-49.02254493754443,0.0,182.0,5.978975032851511,150.0,45.039421813403415,49.96714848883048,,,,,0.0,,,0,0.0,1.0
617930_2026-05,2026-05,validation,617930,Construction of Bypass on NH-59 from Km 336/350 to 349/910 13.56 km near Berhampur town including 4-lane RoB in the state of Odisha.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2021-03-01,2022-03-01,2025-12-01,2026-06-01,196.94,196.94,51.17,75.0,25.982532751091703,-49.0174672489083,0.0,182.0,5.978975032851511,181.0,45.039421813403415,50.98554533508541,75.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
617930_2026-06,2026-06,test,617930,Construction of Bypass on NH-59 from Km 336/350 to 349/910 13.56 km near Berhampur town including 4-lane RoB in the state of Odisha.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Odisha,2021-03-01,2022-03-01,2025-12-01,2026-12-01,196.94,196.94,59.54,70.0,30.23255813953488,-39.76744186046512,0.0,365.0,11.990801576872535,211.0,45.039421813403415,51.971090670170824,75.0,-5.0,-2.5,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,0,0.0,1.0
617931_2026-04,2026-04,train,617931,Construction of ROB and its approaches in lieu of  LC No. 10/B/T at Km 307.050 of NH-60.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,West Bengal,2016-03-01,2023-08-01,2025-08-01,2027-03-01,155.87,138.57,0.0,15.7,0.0,-15.7,-11.098992750368904,577.0,18.95532194480946,272.0,24.014454664914584,32.95006570302234,,,,,0.0,,,0,0.0,1.0
617931_2026-05,2026-05,validation,617931,Construction of ROB and its approaches in lieu of  LC No. 10/B/T at Km 307.050 of NH-60.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,West Bengal,2016-03-01,2023-08-01,2025-08-01,2027-03-01,155.87,138.57,0.0,16.35,0.0,-16.35,-11.098992750368904,577.0,18.95532194480946,303.0,24.014454664914584,33.96846254927726,15.7,0.6500000000000021,0.6500000000000021,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
617931_2026-06,2026-06,test,617931,Construction of ROB and its approaches in lieu of  LC No. 10/B/T at Km 307.050 of NH-60.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,West Bengal,2016-03-01,2023-08-01,2025-08-01,2027-03-01,155.87,138.57,0.0,16.84,0.0,-16.84,-11.098992750368904,577.0,18.95532194480946,333.0,24.014454664914584,34.95400788436268,16.35,0.48999999999999844,0.5700000000000003,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,0.0,1.0
617932_2026-04,2026-04,train,617932,Construction of New Four Lane Bypass to Parbhani City Parwa to Asola Km 463/265 to Km 481/180 Design Ch. 19220 to Ch. 34434 Length-15.214 Km section of NH-61 on EPC mode in the State of Maharashtra.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2022-03-01,2023-07-01,2024-10-01,2026-06-01,496.64,496.64,0.0,70.14,0.0,-70.14,0.0,608.0,19.97371879106439,576.0,15.045992115637318,33.96846254927726,,,,,0.0,,,0,0.0,1.0
617932_2026-05,2026-05,validation,617932,Construction of New Four Lane Bypass to Parbhani City Parwa to Asola Km 463/265 to Km 481/180 Design Ch. 19220 to Ch. 34434 Length-15.214 Km section of NH-61 on EPC mode in the State of Maharashtra.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2022-03-01,2023-07-01,2024-10-01,2026-06-01,496.64,496.64,0.0,70.14,0.0,-70.14,0.0,608.0,19.97371879106439,607.0,15.045992115637318,34.98685939553219,70.14,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
617932_2026-06,2026-06,test,617932,Construction of New Four Lane Bypass to Parbhani City Parwa to Asola Km 463/265 to Km 481/180 Design Ch. 19220 to Ch. 34434 Length-15.214 Km section of NH-61 on EPC mode in the State of Maharashtra.,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2022-03-01,2023-07-01,2024-10-01,2026-10-01,496.64,496.64,0.0,70.14,0.0,-70.14,0.0,730.0,23.98160315374507,637.0,15.045992115637318,35.972404730617605,70.14,0.0,0.0,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,0.0,1.0
617933_2026-04,2026-04,train,617933,Up-gradation to four lane/ Two lane with paved shoulders configuration of Kalyan - Murbad - Malshej Ghat - Nirmal Road NH- 61 km 15/200 to Km 38/00 and from Km. 58/00 to Km 84/00 Design length  48.58 km of NH-61 on EPC Mode in Thane District in the state of Maharashtra,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2023-02-01,2024-03-01,2026-08-01,2026-08-01,984.07,984.07,0.0,100.0,0.0,-100.0,0.0,0.0,0.0,0.0,29.00788436268068,25.952693823915897,,,,,0.0,,,0,0.0,0.0
617933_2026-05,2026-05,validation,617933,Up-gradation to four lane/ Two lane with paved shoulders configuration of Kalyan - Murbad - Malshej Ghat - Nirmal Road NH- 61 km 15/200 to Km 38/00 and from Km. 58/00 to Km 84/00 Design length  48.58 km of NH-61 on EPC Mode in Thane District in the state of Maharashtra,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2023-02-01,2024-03-01,2026-08-01,2026-08-01,984.07,984.07,0.0,100.0,0.0,-100.0,0.0,0.0,0.0,0.0,29.00788436268068,26.971090670170828,100.0,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,0.0
617934_2026-04,2026-04,train,617934,Nasratpur to Barasgaon section of NH-61 2L / 4L  PS from Km.514/00 to 558/200,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2017-07-01,2017-09-01,2019-09-01,2026-06-01,406.54,406.54,0.0,95.84,0.0,-95.84,0.0,2465.0,80.97897503285151,2433.0,23.98160315374507,103.90932982917214,,,,,0.0,,,0,0.0,1.0
617934_2026-05,2026-05,validation,617934,Nasratpur to Barasgaon section of NH-61 2L / 4L  PS from Km.514/00 to 558/200,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2017-07-01,2017-09-01,2019-09-01,2026-06-01,406.54,406.54,0.0,95.84,0.0,-95.84,0.0,2465.0,80.97897503285151,2464.0,23.98160315374507,104.92772667542707,95.84,0.0,0.0,1.0183968462549278,0.018396846254927768,0.2937554969217238,0.7568075117370892,0,0.0,1.0
617934_2026-06,2026-06,test,617934,Nasratpur to Barasgaon section of NH-61 2L / 4L  PS from Km.514/00 to 558/200,MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,2017-07-01,2017-09-01,2019-09-01,2026-08-01,406.54,406.54,0.0,95.84,0.0,-95.84,0.0,2526.0,82.98291721419184,2494.0,23.98160315374507,105.91327201051249,95.84,0.0,0.0,0.9855453350854139,0.0,0.29177602799650043,0.7630597014925373,1,0.0,1.0
617935_2026-04,2026-04,train,617935,"Construction of Elevated corridor from Km. 135.650 to 136.300 on 63, from Km. 249 to Km. 250.050 on old NH-4 and from Km. 192.910 to Km. 193.350 on NH-218 from decongestion of traffic in Ranichennamma circle in Hubli city in the state of Karnataka on EPC basis",MoRTH,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,2020-08-01,2021-06-01,2024-06-01,2026-11-01,298.0,349.49,167.23,52.0,47.84972388337291,-4.15027611662709,17.27852348993289,883.0,29.00788436268068,698.0,36.00525624178712,58.93561103810775,,,,,0.0,,,0,1.0,1.0
