project_id,project_name,prediction_date,probability_delayed_6m,delay_risk,risk_score,predicted_delayed_6m,predicted_risk_level,primary_driver,model_version,state,sector,agency,current_progress,current_expenditure,time_overrun,cost_overrun,cost_risk_indicator
N18000272,KHURJA SUPER THERMAL POWER PROJECT,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTAR PRADESH,POWER,THDCIL,95.0,12211.23,21.0,19.71915573582748,19.7
N18000273,MW BILHAUR SOLAR PV PROJECT BILHAUR UP,2026-08-26,0.9992,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,UTTAR,POWER,NTPC,,463.48,4.0,0.0,0.0
N18000274,MW BILHAUR SOLAR PV PROJECT BILHAUR UP,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTAR,POWER,NTPC,,226.0,5.0,0.0,0.0
N18000275,PATRATU STPP-I (3X800MW),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,JHARKHAND,POWER,NTPC,81.0,16287.0,36.0,0.0,0.0
N18000276,ROURKELA PP-II EXPANSION (1X250 MW) - NSPCL,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ODISHA,POWER,NTPC,,2042.75,39.0,28.691389983714643,28.7
N18000277,DURGAPUR PP-III (2X20 MW) - NSPCL,2026-08-26,0.9999,100.0,100.0,1,Critical,Original cost,1.0.0,WEST BENGAL,POWER,NTPC,,,,0.0,0.0
N18000278,KIRU HYDRO ELECTRIC PROJECT,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,HARYANA,POWER,CVPPPL,57.46,2435.44,25.0,26.15478625521563,26.2
N18000279,LUHRI HYDROELECTRIC PROJECT,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,HARYANA,POWER,SJVN,51.32,1693.09,35.0,69.0476979498056,69.0
N18000280,DEVIKOT SOLAR 90MW,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,POWER,nan,,521.48,15.0,4.695884617686373,4.7
N18000281,DEVIKOT SOLAR 150MW,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTAR,POWER,NTPC,,667.35,15.0,6.847564642212864,6.8
N18000282,NOKHRA,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,POWER,nan,,1710.02,21.0,4.706353722693855,4.7
N18000283,KAWAS SOLAR 56 MW,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,POWER,nan,,243.32,10.0,11.92895339954162,11.9
N18000284,RAMAGUNDAM FLOATING SOLAR 100 MW,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TELANGANA,POWER,NTPC,,321.18,15.0,9.985070913162478,10.0
N18000285,SAMBHU KI BHURJ SOLAR 250 MW,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,POWER,nan,,1256.34,11.0,0.0,0.0
N18000286,SAMBHU KI BHURJ-II SOLAR 300MW,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,NTPC,95.0,1369.88,42.0,0.0,0.0
N18000287,JETSAR SOLAR 160 MW,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,NTPC,,622.35,12.0,0.0,0.0
N18000288,KAYAMKULAM SOLAR 70 MW,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,KERALA,POWER,NTPC,,245.53,13.0,0.0,0.0
N18000289,FATEHGARH SOLAR 296MW,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,POWER,nan,,1427.28,10.0,0.0,0.0
N18000290,ETTAYAPURAM SOLAR 230MW,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,TAMIL NADU,POWER,NTPC,,1110.52,15.0,0.0,0.0
N18000291,DHAULASIDH HYDROELECTRIC PROJECT (66 MW),2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,HARYANA,POWER,SJVN,65.44,835.47,16.0,107.2764800790732,107.3
N18000292,ANTA SOLAR 90 MW,2026-08-26,0.9979,99.8,99.8,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,NTPC,100.0,497.17,0.0,0.0,0.0
N18000293,BHENSARA 320 MW,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,NTPC,0.0,1128.14,32.0,0.0,0.0
N18000294,CHHATTARGARH 150 MW,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,NTPC,100.0,599.99,20.0,0.0,0.0
N18000295,GUJARAT 200 MW (GUVNL TENDER),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,GUJARAT,POWER,NTPC,30.0,767.91,38.0,0.0,0.0
N18000296,"MW SOLAR PV PROJECT IN GUJARAT (LIMBDI, MESANKA AND RADHANPUR)",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,GUJARAT,POWER,NTPC,91.0,572.44,31.0,0.0,0.0
N18000297,Bagodara Solar Power Project,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,GUJARAT,POWER,SJVN,51.22,317.31,38.0,0.0,0.0
N18000298,PARASAN SOLAR POWER PROJECT,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,nan,POWER,nan,,439.44,-1.0,18.53173591639052,18.5
N18000299,"TRANSMISSION SYSTEM FOR POWER EVACUATION FROM ARUN-3 (900MW) HEP, NEPAL OF M/S SAPDC-INDIAN PORTION",2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,BIHAR,POWER,PGCIL,100.0,116.97,0.0,0.0,0.0
N18000300,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,PGCIL,100.0,846.92,24.0,0.0,0.0
N18000301,TRANSMISSION SYSTEM FOR PROVIDING CONNECTIVITY TO RE PROJECTS AT BHUJ-II (2000 MW) IN GUJARAT,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,GUJARAT,POWER,PGCIL,,1005.99,15.0,10.863239573229874,10.9
N18000302,IMPLEMENTATION OF 500 MVAR THYRISTOR CONTROLLED REACTOR AT KURUKSHETRA,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,HARYANA,POWER,PGCIL,100.0,111.63,21.0,0.0,0.0
N18000303,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,PGCIL,100.0,273.06,12.0,0.0,0.0
N18000304,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,PGCIL,100.0,1318.34,7.0,0.0,0.0
N18000305,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,PGCIL,100.0,671.59,20.0,0.0,0.0
N18000306,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,PGCIL,100.0,1324.25,24.0,0.0,0.0
N18000307,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,PGCIL,100.0,884.11,22.0,0.0,0.0
N18000308,NORTHERN REGION SYSTEM STRENGTHENING - XL,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,304.42,26.0,0.0,0.0
N18000309,SYSTEM STRENGTHENING SCHEMES AT TUTICORIN-II (ERSTWHILE TIRUNELVELLI GIS) AND BHUJ PS,2026-08-26,0.9988,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,,21.0,0.0,0.0
N18000310,WESTERN REGION SYSTEM STRENGTHENING - XX,2026-08-26,0.9987,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,128.64,7.0,0.0,0.0
N18000311,SOUTHERN REGION SYSTEM STRENGTHENING - XXV,2026-08-26,0.9991,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,,7.0,0.0,0.0
N18000312,TRANSMISSION SYSTEM FOR SOLAR ENERGY ZONES IN RAJASTHAN,2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,PGCIL,,2101.08,15.0,0.0,0.0
N18000313,NORTH EASTERN REGION STRENGTHENING SCHEME - III,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,129.97,71.0,0.0,0.0
N18000314,"TRANSMISSION SYSTEM FOR PROVIDING CONNECTIVITY TO RE PROJECTS AT BIKANER (PG), FATEHGARH-II AND BHAD",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,PGCIL,100.0,409.38,28.0,-3.0167359556550504,-3.0
N18000315,EASTERN REGION STRENGTHENING SCHEME,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI,POWER,PGCIL,,150.8,10.0,0.0,0.0
N18000316,NORTH EASTERN REGION STRENGTHENING SCHEME-XII,2026-08-26,0.9997,100.0,100.0,1,Critical,Original cost,1.0.0,WEST BENGAL,POWER,PGCIL,,,,0.0,0.0
N18000317,RELIABLE COMMUNICATION SCHEME UNDER CENTRAL SECTOR FOR NORTHERN REGION,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,WEST BENGAL,POWER,PGCIL,,,,0.0,0.0
N18000318,NORTH EASTERN REGION STRENGTHENING SCHEME-VIII,2026-08-26,0.9988,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,,182.82,12.0,0.0,0.0
N18000319,DAYAPAR WIND ENERGY PROJECT 150MW,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,GUJARAT,POWER,NTPC,98.0,787.28,24.0,0.0,0.0
N18000320,NOKH PLOT-1 SOLAR PV PROJECT 245MW,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,NTPC,45.0,1022.36,22.0,0.0,0.0
N18000321,NOKH PLOT-2 SOLAR PV PROJECT 245MW,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,NTPC,95.0,1377.89,19.0,0.0,0.0
N18000322,NOKH PLOT-3 SOLAR PV PROJECT 245MW,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,NTPC,80.0,1166.29,21.0,0.0,0.0
N18000323,KALPI SOLAR POWER PROJECT,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,WEST BENGAL,POWER,NHPC,,,,0.0,0.0
N18000324,RATLE HE PROJECT,2026-08-26,0.9999,100.0,100.0,1,Critical,Time overrun,1.0.0,HARYANA,POWER,NHPC,21.29,915.5,33.0,0.0,0.0
N18000325,TEESTA VI HE PROJECT,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,SIKKIM,POWER,NHPC,66.31,4141.77,45.0,0.0,0.0
N18000326,RANGIT IV HE PROJECT,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,SIKKIM,POWER,NHPC,85.82,1431.82,19.0,94.83421969753488,94.8
N18000327,"NORTH EAST-NORTHERN/ WESTERN INTERCONNECTOR-I, PART-C",2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ASSAM,POWER,PGCIL,100.0,1466.21,9.0,14.630467571644044,14.6
N18000328,TS FOR EVACUATION OF POWER FROM PAKALDUL HEP IN CHENAB VALLEY HEPS - LTA SYSTEM,2026-08-26,0.9992,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,94.0,157.75,0.0,0.0,0.0
N18000329,AUGMENTATION OF TRANSFORMATION CAPACITY IN SOUTHERN REGION.,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MIZORAM,POWER,PGCIL,100.0,95.43,12.0,0.0,0.0
N18000330,TRANSMISSION SYSTEM STRENGTHENING FOR SRINAGAR- LEH TRANSMISSION SYSTEM,2026-08-26,0.9992,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,48.0,144.79,7.0,0.0,0.0
N18000331,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,82.0,292.16,20.0,0.0,0.0
N18000332,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,88.0,1449.62,18.0,0.0,0.0
N18000334,GURHAH SOLAR POWER PROJECT,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTAR,POWER,SJVN,,419.54,4.0,0.0,0.0
N18000335,BIKANER SOLAR POWER PROJECT,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,POWER,SJVN,71.25,3839.51,16.0,0.0,0.0
N18000336,GUJRAI SOLAR POWER PROJECT,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,UTTAR,POWER,SJVN,,255.55,4.0,0.0,0.0
N18000337,TRANSMISSION NETWORK EXPANSION IN GUJARAT TO INCREASE ATC FROM ISTS: PART B,2026-08-26,0.9995,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,89.0,2680.35,24.0,0.0,0.0
N18000338,TRANSMISSION NETWORK EXPANSION IN GUJARAT TO INCREASE ATC FROM ISTS: PART C,2026-08-26,0.9989,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,100.0,71.53,0.0,0.0,0.0
N18000339,RELIABLE COMMUNICATION SCHEME UNDER CENTRAL SECTOR FOR SOUTHERN REGION,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MIZORAM,POWER,PGCIL,100.0,130.76,19.0,0.0,0.0
N18000340,10/2020 687.97 - 687.97 456.17 11/2025 - 11/2025 167 RAGHANESDA SOLAR POWER PROJECT,2026-08-26,0.9569,95.7,95.7,1,Critical,Months remaining,1.0.0,nan,POWER,nan,,438.03,0.0,0.0,0.0
N18000341,POWERGRID NEEMUCH TRANSMISSION SYSTEM LIMITED,2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MIZORAM,POWER,PGCIL,100.0,547.13,1.0,0.0,0.0
N18000342,OMKARESHWAR FLOATING SOLAR POWER PROJECT (90 MW),2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,LADAKH,POWER,SJVN,100.0,600.77,4.0,0.0,0.0
N18000343,SYSTEM STRENGTHENING SCHEME FOR EASTERN AND NORTH EASTERN REGION,2026-08-26,0.2021,20.2,20.2,0,Low,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,89.0,184.31,0.0,0.0,0.0
N18000344,SUNNI DAM HYDRO ELECTRIC PROJECT,2026-08-26,0.9999,100.0,100.0,1,Critical,Time overrun,1.0.0,HARYANA,POWER,SJVN,28.25,928.75,8.0,37.89581986682016,37.9
N18000345,DAYAPAR WIND ENERGY PROJECT 200MW,2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,GUJARAT,POWER,NTPC,23.0,324.05,12.0,0.0,0.0
N18000346,KHAWDA 1255MW SOLAR PROJECT,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,GUJARAT,POWER,NTPC,61.0,4462.12,9.0,0.0,0.0
N18000347,BHADLA-II 500MW SOLAR PV PROJECT,2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,NTPC,12.0,1705.7,18.0,0.0,0.0
N18000348,SHAJAPUR 325MW SOLAR PV PROJECT,2026-08-26,1.0,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MADHYA PRADESH,POWER,NTPC,70.0,1197.33,15.0,0.0,0.0
N18000349,BHUJ SOLAR 300MW (TRANCHE-IV WIND SOLAR HYBRID),2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,GUJARAT,POWER,NTPC,2.0,792.36,22.0,0.0,0.0
N18000350,WESTERN REGION EXPANSION SCHEME XXV,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,CHHATTISGARH,POWER,PGCIL,89.0,252.71,18.0,0.0,0.0
N18000351,EASTERN REGION EXPANSION SCHEME XXIX,2026-08-26,0.0676,6.8,6.8,0,Low,Remaining time vs overrun,1.0.0,ODISHA,POWER,PGCIL,92.0,347.97,0.0,0.0,0.0
N18000352,TRANSMISSION SYSTEM FOR KURNOOL WIND ENERGY ZONE SOLAR ENERGY ZONE (AP) PART-A PART B,2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,87.0,2106.14,6.0,0.0,0.0
N18000353,ER WR TRANSMISSION LIMITED,2026-08-26,0.9988,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,MULTI STATE,POWER,PGCIL,84.0,129.14,1.0,0.0,0.0
N18000354,TRANSMISSION SYSTEM ASSOCIATED WITH WESTERN REGION EXPANSION SCHEME XXVII,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,CHHATTISGARH,POWER,PGCIL,100.0,186.03,6.0,0.0,0.0
N18000355,TRANSMISSION SYSTEM ASSOCIATED WITH WESTERN REGION EXPANSION SCHEME-XXVIII AND XXIX,2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,CHHATTISGARH,POWER,PGCIL,100.0,187.79,0.0,0.0,0.0
N18000356,TRANSMISSION SYSTEM SCHEME FOR EVACUATION OF POWER FROM REZ RAJASTHAN (8.1 GW) UNDER PHASE-II PART,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,PGCIL,89.0,850.47,8.0,0.0,0.0
N18000357,ESTABLISHMENT OF KHAVDA POOLING STATION 3 (KPS3) IN KHAVDA RE PARK,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,GUJARAT,POWER,PGCIL,88.0,587.67,5.0,0.0,0.0
N18000358,TRANSMISSION NETWORK EXPANSION IN GUJARAT ASSOCIATED WITH INTEGRATION OF RE PROJECTS FROM KHAVDA POT,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,GUJARAT,POWER,PGCIL,83.0,10.99,1.0,0.0,0.0
N18000359,"KHAVDA-2, GUJARAT- ESTABLISHMENT OF KHAVDA POOLING STATION-2 (KPS2) IN KHAVDA RE PARK",2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,GUJARAT,POWER,PGCIL,90.0,548.22,5.0,0.0,0.0
N18000360,"KHAVDA PHASE-II-PART B, GUJARAT- TRANSMISSION SCHEME FOR EVACUATION OF 4.5 GW RE INJECTION AT KHAVDA",2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,GUJARAT,POWER,PGCIL,69.0,677.14,3.0,0.0,0.0
N18000361,"KHAVDA PHASE-II-PART C, GUJARAT- TRANSMISSION SCHEME FOR EVACUATION OF 4.5 GW RE INJECTION AT KHAVDA",2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,GUJARAT,POWER,PGCIL,68.0,2304.46,3.0,0.0,0.0
N18000362,DIBANG MULTIPURPOSE PROJECT 2880 MW,2026-08-26,0.0097,1.0,1.0,0,Low,Remaining time vs overrun,1.0.0,WEST BENGAL,POWER,NHPC,14.47,3182.93,0.0,0.0,0.0
N18000363,KWAR HE PROJECT,2026-08-26,0.9998,100.0,100.0,1,Critical,Time overrun,1.0.0,HARYANA,POWER,CVPPPL,19.75,982.65,13.0,0.0,0.0
N18000364,TALCHER THERMAL POWER PROJECT STAGE III(2X660 MW),2026-08-26,0.9999,100.0,100.0,1,Critical,Time overrun,1.0.0,ODISHA,POWER,NTPC,21.4,2868.74,7.0,5.867950016886187,5.9
N18000365,KHAVDA 1200MW (4X300MW) IN KHAVDA RE PARK,2026-08-26,0.9997,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,GUJARAT,POWER,NTPC,16.0,1667.94,14.0,0.0,0.0
N18000366,DAYAPAR WIND- III (HYBRID TRANCHE-V),2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,GUJARAT,POWER,NTPC,0.0,341.83,11.0,0.0,0.0
N18000367,BADAM COAL MINING PROJECT,2026-08-26,0.9996,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,JHARKHAND,POWER,NTPC,59.79,301.98,30.0,0.0,0.0
N18000368,MW SOLAR POWER PROJECT UNDER CPSU SCHEME,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,NHPC,84.0,1023.13,21.0,0.0,0.0
N18000369,CHATTI BARIATU COAL MINING PROJECT,2026-08-26,0.9978,99.8,99.8,1,Critical,Remaining time vs overrun,1.0.0,JHARKHAND,POWER,NTPC,64.59,1012.94,0.0,35.692541856925416,35.7
N18000370,KERANDARI COAL MINING PROJECT,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,JHARKHAND,POWER,NTPC,64.0,2002.35,64.0,86.51899549259497,86.5
N18000371,SCHEME TO RELIEVE HIGH LOADING OF WR-NR INTER REGIONAL CORRIDOR,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,PGCIL,100.0,134.39,1.0,0.0,0.0
N18000372,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PHASE-IV PART-I (BIKANER COMPLEX) PAR,2026-08-26,0.9999,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,PGCIL,100.0,20.04,1.0,0.0,0.0
N18000373,"TS FOR EVACUATION OF POWER FROM REZ IN RAJASTHAN (20GW) UNDER PHASE-III, PART E1",2026-08-26,0.9991,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,PGCIL,89.0,330.0,2.0,0.0,0.0
N18000374,TS FOR EVACUATION POWER FROM REZ IN RAJASTHAN (20GW) UNDER PHASE-III PART H,2026-08-26,0.9995,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,PGCIL,53.0,1023.63,1.0,0.0,0.0
N18000375,TS FOR EVACUATION POWER FROM REZ IN RAJASTHAN (20GW) UNDER PHASE-III PART C1,2026-08-26,0.9986,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,PGCIL,60.0,873.48,6.0,0.0,0.0
N18000376,TS FOR EVACUATION POWER FROM REZ IN RAJASTHAN (20GW) UNDER PHASE-III PART B1,2026-08-26,0.9992,99.9,99.9,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,PGCIL,64.0,980.26,2.0,0.0,0.0
N18000377,TS FOR EVACUATION OF 7GW RE INJECTION AT KHAVDA PS UNDER PHASE-IV PART E4,2026-08-26,0.9978,99.8,99.8,1,Critical,Remaining time vs overrun,1.0.0,MAHARASHTRA,POWER,PGCIL,3.0,,0.0,0.0,0.0
N18000378,TS FOR EVACUATION POWER FROM REZ IN RAJASTHAN (20GW) UNDER PHASE-III PART J,2026-08-26,0.9972,99.7,99.7,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,PGCIL,26.0,8.66,13.0,0.0,0.0
N18000379,TS FOR EVACUATION POWER FROM REZ IN RAJASTHAN (20GW) UNDER PHASE-III PART E2,2026-08-26,0.9905,99.0,99.0,1,Critical,Remaining time vs overrun,1.0.0,RAJASTHAN,POWER,PGCIL,20.0,,0.0,0.0,0.0
N18000380,TRANSMISSION SCHEME FOR SOLAR ENERGY ZONE IN ANANTHPURAM,2026-08-26,0.9998,100.0,100.0,1,Critical,Remaining time vs overrun,1.0.0,ANDHRA PRADESH,POWER,PGCIL,52.0,340.81,6.0,0.0,0.0
N18000381,"LARA SUPER THERMAL POWER PROJECT, STAGE-II (2X800 MW)",2026-08-26,0.0158,1.6,1.6,0,Low,Remaining time vs overrun,1.0.0,CHHATTISGARH,POWER,NTPC,6.5,1634.35,0.0,0.0,0.0
N18000382,"SINGRAULI SUPER THERMAL POWER PROJECT, STAGE-III (2X800 MW)",2026-08-26,0.0472,4.7,4.7,0,Low,Remaining time vs overrun,1.0.0,UTTAR PRADESH,POWER,NTPC,0.5,1300.6,0.0,0.0,0.0
N18000383,TS FOR EVACUATION OF POWER FROM POTENTIAL RE ZONE IN KHAVDA AREA OF GUJARAT UNDER PH-IV PART E3,2026-08-26,0.9953,99.5,99.5,1,Critical,Time overrun,1.0.0,GUJARAT,POWER,PGCIL,12.0,,0.0,0.0,0.0
N18000384,TS FOR EVACUATION OF ADDITIONAL 7GW RE POWER FROM KHAVDA RE PARK UNDER PHASE-III PART B [VATAMAN TRA,2026-08-26,0.2958,29.6,29.6,0,Medium,Remaining time vs overrun,1.0.0,GUJARAT,POWER,PGCIL,9.0,617.02,0.0,0.0,0.0
N18000385,TS FOR INTRGRATION OF RE ZONE (PHASE II) IN KOPPAL II (PHASE A and B) AND GADAG II (PHASE A) IN KARN,2026-08-26,0.3846,38.5,38.5,0,Medium,Remaining time vs overrun,1.0.0,KARNATAKA,POWER,PGCIL,20.0,413.0,0.0,0.0,0.0
