report_date,target_date_6m,project_code,project_name,status,approval_date,original_cost,revised_cost,anticipated_cost,expenditure,original_commissioning,revised_commissioning,anticipated_commissioning,time_overrun_months,cost_overrun_pct,current_cost_variance_pct,expenditure_ratio_pct,future_delayed_6m,future_risk_level_6m,future_time_overrun_months,future_cost_overrun_pct
2023-03-01,2023-09-01,N24000796,CONSTRUCTION OF NH-24 EXTENSION 4-LANE BYPASS STARTING FROM BEHTA ROAD AND TERMINATING AT SITAPUR RO,delayed,03/2018,1117.84,,1117.84,516.47,12/2021,,12/2023,24.0,0.0,0.0,46.202,1,High,26.0,0.0
2023-03-01,2023-09-01,N24001486,TUNNEL AT KHAMBATAKI GHAT SECTION AND ITS APPROACHES FROM EXISTING KM. 771.730 TO EXISTING KM. 782.0,delayed,02/2019,493.0,,493.0,250.15,02/2022,03/2023,12/2023,22.0,0.0,0.0,50.74,1,Medium,22.0,0.0
2023-03-01,2023-09-01,N24001509,4L OF KM 0.00 TO KM 42.00 OF OFDOBBASPET TO DODDABALLAPURA BYPASS SECTION NH 648 OLD NH 207 BANGALO,delayed,01/2020,1307.0,,1307.0,701.0,04/2021,12/2023,12/2023,32.0,0.0,0.0,53.634,1,High,32.0,0.0
2023-03-01,2023-09-01,N24000556,FOUR LANNING OF RAMPUR- KATHGODAM SECTION OF NH-87 FROM KM 0.000 (KM. 190.000 OF NH-24) TO KM 42.791,delayed,03/2016,899.0,1381.45,1381.45,920.39,04/2019,01/2024,01/2024,57.0,53.67,53.665,66.625,1,Critical,61.0,53.67
2023-03-01,2023-09-01,N24001306,TWO / FOUR LANING OF RAEBARELI - JAGDISHPUR SECTION OF NH-330A FROM KM. 0.000 TO KM. 47.800 (DESIGN,delayed,10/2020,724.6,,724.6,695.72,03/2023,,01/2024,10.0,0.0,0.0,96.014,1,Medium,10.0,0.0
2023-03-01,2023-09-01,N24001430,FOUR LANING OF POONDIYANKUPPAM (KM.67/000) TO SATTANATHAPOURAM (KM.123/800) SECTION OF NH- 45A ON HAM,delayed,03/2018,2120.4,2565.63,2570.23,879.33,01/2022,,01/2024,24.0,21.21,20.997,34.273,1,High,24.0,21.0
2023-03-01,2023-09-01,N24001472,BALANCE WORKS OF FOUR LANING FROM RAMBAN KM 151.00 TO BANIHAL KM 187.00 OF NH-1A (NOW NH-44) WITH VA,delayed,09/2021,811.19,,811.19,292.85,12/2023,01/2024,01/2024,1.0,0.0,0.0,36.101,1,Medium,1.0,0.0
2023-03-01,2023-09-01,N24000711,FOUR LANING OF DANGIAWAS (KM 96.595 TO NH-112) TO JAJIWAL (KM 283.500 OF NH 65 NAGAUR ROAD)  SECTIO,delayed,12/2017,1308.73,,1308.73,250.84,12/2020,,02/2024,38.0,0.0,0.0,19.167,1,High,38.0,0.0
2023-03-01,2023-09-01,N24000798,SIX LANING OF HAPUR BYPASS TO MORADABAD SECTION INCLUDING HAPUR BYPASS FROM KM 50.000 (DESIGN CHAINA,delayed,03/2018,2140.93,,2140.93,1894.43,11/2021,,02/2024,27.0,0.0,0.0,88.486,1,High,31.0,0.0
2023-03-01,2023-09-01,N24001371,CONSTRUCTION OF 2 LANE BRIDGE ACROSS RIVER KOSI WITH APPROACH ROAD FROM BHEJA TO BAKAUR SECTION OF N,delayed,10/2019,1101.99,,1101.99,480.04,08/2023,,02/2024,6.0,0.0,0.0,43.561,1,Medium,16.0,0.0
2023-03-01,2023-09-01,N24000559,FOUR LANNING OF RAMPUR- KATHGODAM SECTION OF NH-87 FROM KM 42.791  (DESIGN CHAINAGE 43.446) TO KM 88,delayed,03/2016,720.0,809.16,809.16,348.27,10/2019,03/2024,03/2024,53.0,12.38,12.383,43.041,1,High,54.0,12.58
2023-03-01,2023-09-01,N24000692,4-LANNING OF END OF PANDOH BYPASS TAKOLI IN H.P,delayed,06/2017,2485.93,,2485.93,1360.7,06/2020,,03/2024,45.0,0.0,0.0,54.736,1,High,45.0,0.0
2023-03-01,2023-09-01,N24000697,FOUR LANNING OF CHOLOPURAM-THANJAVUR,delayed,08/2017,1176.37,,1176.37,870.77,09/2020,03/2024,03/2024,42.0,0.0,0.0,74.022,1,High,45.0,0.0
2023-03-01,2023-09-01,N24000708,4-LANNING OF STHIYATHOPU- CHOLOPURAM,delayed,09/2017,1227.87,,1227.87,1032.63,08/2020,03/2024,03/2024,43.0,0.0,0.0,84.099,1,High,46.0,0.0
2023-03-01,2023-09-01,N24000788,REHABILITATION AND UP GRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER CONFIGURATION IN PURU,delayed,03/2018,841.57,,841.57,510.09,09/2022,12/2022,03/2024,18.0,0.0,0.0,60.612,1,Critical,18.0,92.44
2023-03-01,2023-09-01,N24000834,CONSTRUCTION OF EIGHT LANE VADODARA KIM EXPRESSWAY FROM KM 254.430 TO KM 279.000 (KIM TO ANKLESHWAR,delayed,03/2018,1161.39,,1161.39,154.44,10/2021,03/2024,03/2024,29.0,0.0,0.0,13.298,1,High,29.0,20.89
2023-03-01,2023-09-01,N24001596,4L OF MIRZA CHAUKI TO FARKKA SECTION OF NH80 FROM KM 215.00 TO KM 260.00 ON HAM MODE IN THE STATE OF,delayed,11/2021,1302.72,,1302.72,501.43,07/2023,,03/2024,8.0,0.0,0.0,38.491,1,Medium,8.0,0.0
2023-03-01,2023-09-01,N24001416,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH LUDHIANA-MALERKOTLA ROAD (SH-11) NEAR BHOGIWAL VI,delayed,12/2020,989.66,,989.66,,01/2024,,04/2024,3.0,0.0,0.0,,1,Medium,14.0,0.0
2023-03-01,2023-09-01,N24000552,4-LANNING EXISTING KM 189.700 TO 237.00] HASSAN TO MARANAHALLY,delayed,03/2016,701.4,,701.4,215.68,03/2019,05/2024,05/2024,62.0,0.0,0.0,30.75,1,Critical,72.0,0.0
2023-03-01,2023-09-01,N24000622,TWO/FOUR LANNING OF BRT TIGER RESERVE BOUNDARY TO BANGALORE SECTION OF NH- 209(EXISTING CHAINAGE FROM,delayed,09/2016,950.69,,1108.0,1607.58,08/2019,05/2024,05/2024,57.0,16.55,16.547,145.088,1,High,57.0,16.55
2023-03-01,2023-09-01,N24001414,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-VI) FROM JUNCTION WITH PATIALA- SAMANA-PATRAN ROAD (SH-1,delayed,12/2020,733.0,,733.0,336.04,01/2024,05/2024,05/2024,4.0,0.0,0.0,45.844,1,Medium,4.0,0.0
2023-03-01,2023-09-01,N24001431,FOUR LANING OF SATTANATHAPURAM (KM.123/800) TO NAGAPATTINAM (KM.179/555) SECTION OF NH- 45A ON HAM UN,delayed,03/2018,1872.68,2661.51,2661.51,710.04,10/2020,,06/2024,44.0,42.12,42.123,26.678,1,Critical,51.0,47.17
2023-03-01,2023-09-01,N24001545,"6L STANDALONE FLYOVERS AT RAHA, DEMOW, BORGHAT, KATHIATALI JUNCTIONS AND ROB AT JAGIROAD ON STRETCHE",delayed,08/2022,175.0,,175.0,38.57,12/2022,,06/2024,18.0,0.0,0.0,22.04,1,Medium,18.0,0.0
2023-03-01,2023-09-01,N24000656,4-LANNING OF BODHRE-DHULE SECTION(KM 390.000 TO 452.800),delayed,03/2017,744.64,,1007.0,143.88,03/2020,07/2022,07/2024,52.0,35.23,35.233,14.288,1,Critical,52.0,35.23
2023-03-01,2023-09-01,N24001301,6-LANING OF VIJAYAWADA BYPASS FROM GOLLAPUDI (DESIGN CH. 30+000) TO CHINNAKAKANI (DESIGN CH. 47+881),delayed,11/2019,1601.1,,1601.1,651.85,01/2024,,07/2024,6.0,0.0,0.0,40.713,1,Medium,6.0,0.0
2023-03-01,2023-09-01,N24001415,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH PATIALA-BATHINDA ROAD (NH-7) NEAR BHAWANIGARH TO,delayed,12/2020,881.0,,881.0,350.11,04/2024,07/2024,07/2024,3.0,0.0,0.0,39.74,1,Medium,3.0,0.0
2023-03-01,2023-09-01,N24001417,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH LUDHIANA-MOGA ROAD (NH-5) NEAR MULLANPUR DAKHA TO,delayed,12/2020,1234.4,,1234.4,109.05,04/2024,07/2024,07/2024,3.0,0.0,0.0,8.834,1,Medium,3.0,0.0
2023-03-01,2023-09-01,N24001418,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM CH.KM 303+900 TO KM 319+400 OF MAIN EXPRESSWAY) AND AMRITSAR CO,delayed,12/2020,1094.46,,1094.46,209.63,04/2024,07/2024,07/2024,3.0,0.0,0.0,19.154,1,Medium,3.0,0.0
2023-03-01,2023-09-01,N24000567,FOUR LANING OF BHAVNAGAR- TALAJA SECTION OF NH-8E FROM KM. 7.090 TO KM. 53.585 (DESIGN CH FROM KM. 6.,delayed,05/2016,998.18,,998.18,802.04,08/2019,,08/2024,60.0,0.0,0.0,80.35,1,High,50.0,0.0
2023-03-01,2023-09-01,N24000784,6-LANING OF KOZHIKODE BYPASS (CALICUT BYPASS) (I.E. VENGALAM JN. TO RAMANATTUKARA JN.) SECTION OF NH,delayed,02/2018,1424.77,1862.77,1862.77,358.52,02/2023,,09/2024,19.0,30.74,30.742,19.247,1,Critical,19.0,30.74
2023-03-01,2023-09-01,N24001476,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH 365BG FROM RECHARLA VI,delayed,09/2021,517.05,,517.05,68.1,09/2022,09/2024,09/2024,24.0,0.0,0.0,13.171,1,Critical,24.0,26.69
2023-03-01,2023-09-01,N24001477,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH-365BG (KHAMMAM-DEVARAP,delayed,09/2021,622.0,,622.0,40.59,09/2022,09/2024,09/2024,24.0,0.0,0.0,6.526,1,Critical,24.0,31.5
2023-03-01,2023-09-01,N24000696,SIX LANNING OF AUNTA- SIMARIA(GANGA BRIDGE WITH APPROACH ROADS) SECTION OF NH-31,delayed,08/2017,950.64,1161.0,1168.33,614.67,02/2022,08/2023,10/2024,32.0,22.9,22.128,52.943,1,High,32.0,22.9
2023-03-01,2023-09-01,N24001419,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-XI) FROM JUNCTION WITH JALANDHAR - KAPURTHALA ROAD (NH,delayed,02/2021,1269.96,,1269.96,56.64,04/2024,11/2024,11/2024,7.0,0.0,0.0,4.46,1,Medium,7.0,0.0
2023-03-01,2023-09-01,N24000811,CONSTRUCTION OF SIX LANING OF DEDICATED PORT ROAD TO KRISHNAPATNAM PORT (PACKAGE-I) KM 0+000 TO KM 1,delayed,03/2018,314.43,,348.72,85.61,12/2020,12/2022,12/2024,48.0,10.91,10.905,24.55,1,High,48.0,10.91
2023-03-01,2023-09-01,N25000072,JAL MARG VIKAS PROJECT,delayed,01/2018,5369.18,4633.1,5362.27,2385.81,03/2023,,12/2026,45.0,-0.13,-13.709,51.495,1,High,45.0,-0.13
2023-03-01,2023-09-01,N26000114,PHASE-I OF CONSOLIDATION OF EXISTING CDR DATA CENTERS AND NIB-P3 DATA CENTERS WITH STATE OF THE ART,delayed,03/2020,461.42,461.42,461.42,125.65,06/2021,11/2021,06/2023,24.0,0.0,0.0,27.231,1,High,30.0,0.0
2023-03-01,2023-09-01,N28000115,SETTING UP PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE(NICF) AT GHIT,delayed,10/2014,248.2,,248.2,187.83,03/2018,,04/2023,61.0,0.0,0.0,75.677,1,Critical,69.0,0.0
2023-03-01,2023-09-01,N26000101,NETWORK FOR SPECTRUM,delayed,03/2012,13334.0,,13334.0,21913.0,07/2015,12/2022,09/2023,98.0,0.0,0.0,164.339,1,Critical,98.0,0.0
2023-03-01,2023-09-01,N28000122,AHMEDABAD METRO RAIL PROJECT PHASE 1,delayed,11/2014,10773.0,,12925.22,11710.38,12/2018,,12/2023,60.0,19.98,19.978,90.601,1,Critical,63.0,19.97
2023-03-01,2023-09-01,N28000137,AHMEDABAD METRO RAIL PROJECT PHASE II,delayed,03/2019,5384.17,,5384.17,1220.09,03/2024,,12/2024,9.0,0.0,0.0,22.661,1,Medium,9.0,0.0
2023-03-01,2023-09-01,N28000138,SURAT METRO RAIL PROJECT,delayed,03/2019,12020.32,,12020.32,1881.46,03/2024,,03/2025,12.0,0.0,0.0,15.652,1,Medium,12.0,0.0
2023-03-01,2023-09-01,N28000058,BANGALORE METRO RAIL PROJECT PHASE-2,delayed,02/2014,26405.14,,26405.14,22869.55,02/2021,,03/2025,49.0,0.0,0.0,86.61,1,High,49.0,0.0
2023-03-01,2023-09-01,N28000149,CONSTRUCTION729 QUARTERS (TYPE II-180 TYPE III-364 TYPE IV-112 TYPE V-68     TYPE-VI-5 SHOPS COMMUNI,delayed,05/2019,299.97,299.97,299.97,124.18,09/2020,11/2023,11/2023,38.0,0.0,0.0,41.397,1,High,41.0,0.0
2023-03-01,2023-09-01,N28000128,REDEVELOPMENT OF GENERAL POOL RESIDENTIAL COLONY AT SRINIWASPURI NEW DELHI PHASE-I,delayed,10/2016,1180.0,,1100.8,36.69,07/2021,,06/2024,35.0,-6.71,-6.712,3.333,1,High,35.0,-6.71
2023-03-01,2023-09-01,N28000129,REDEVELOPMENT OF GPRA AT KASTURBA NAGAR PHASE I,delayed,10/2016,1128.0,,1128.0,120.63,03/2022,06/2024,06/2024,27.0,0.0,0.0,10.694,1,High,27.0,0.0
2023-03-01,2023-09-01,N28000153,"CONSTRUCTION OF 184 MULTI STORIED FLATS FOR HON'BLE MPS AT BKS MARG, NEW DELHI",delayed,01/2022,646.52,,646.52,11.49,11/2024,05/2025,05/2025,6.0,0.0,0.0,1.777,1,Medium,6.0,0.0
2023-03-01,2023-09-01,N28000135,DELHI METRO PHASE IV THREE PRIORITY CORRIDORS,delayed,07/2019,24948.65,,24948.65,6937.43,03/2025,,03/2026,12.0,0.0,0.0,27.807,1,Medium,12.0,0.0
2023-03-01,2023-09-01,N28000144,KANPUR METRO RAIL PROJECT,delayed,05/2019,11076.48,,11076.48,4727.28,03/2024,,11/2024,8.0,0.0,0.0,42.679,1,High,27.0,0.0
2023-03-01,2023-09-01,N28000145,AGRA METRO RAIL PROJECT,delayed,05/2019,8379.62,,8379.62,2061.17,03/2024,,12/2025,21.0,0.0,0.0,24.597,1,Medium,21.0,0.0
2023-03-01,2023-09-01,N28000121,PUNE METRO RAIL PROJECT (PHASE 1),delayed,12/2016,11420.0,13656.22,13656.22,10440.81,11/2021,06/2023,06/2023,19.0,19.58,19.582,76.455,1,High,28.0,19.58
2023-03-01,2023-09-01,N28000086,MUMBAI METRO LINE 3 (COLABA-BANDRA-SEEPZ),delayed,07/2013,23136.0,,37276.0,23687.33,03/2020,,12/2023,45.0,61.12,61.117,63.546,1,Critical,45.0,61.12
2023-03-01,2023-09-01,N28000124,BHOPAL METRO RAIL,delayed,11/2018,6941.4,,6941.4,572.53,02/2023,05/2025,12/2026,46.0,0.0,0.0,8.248,1,High,46.0,0.0
2023-03-01,2023-09-01,N28000125,INDORE METRO RAIL,delayed,11/2018,7500.8,,7500.8,807.89,02/2023,07/2025,12/2026,46.0,0.0,0.0,10.771,1,High,46.0,0.0
2023-03-01,2023-09-01,N28000148,PATNA METRO RAIL CORPORATION LIMITED,delayed,02/2019,13365.77,,13925.5,1201.55,06/2024,09/2024,09/2024,3.0,4.19,4.188,8.628,1,Medium,3.0,4.19
2023-03-01,2023-09-01,N30000001,PROTECTION  OF MAJULI ISLAND FROM FLOOD AND EROSION OF RIVER BRAHMAPUTRA,delayed,03/2017,233.57,,233.57,209.79,12/2019,03/2023,05/2023,41.0,0.0,0.0,89.819,1,High,48.0,0.0
2023-03-01,2023-09-01,N30000026,SEWER NETWORK   SPS AND STP  BEGUSARAI,delayed,03/2018,230.06,,230.06,180.57,07/2021,,03/2023,20.0,0.0,0.0,78.488,1,High,29.0,0.0
2023-03-01,2023-09-01,N30000036,"SEWER NETWORKS,  SPS AND STP, MUNGER",delayed,03/2018,294.02,,294.02,147.5,10/2021,,12/2023,26.0,0.0,0.0,50.167,1,High,26.0,0.0
2023-03-01,2023-09-01,N30000027,I AND D AND STP WORKS FOR BHAGALPUR,delayed,10/2017,254.13,413.29,413.29,27.47,09/2020,11/2020,03/2024,42.0,62.63,62.629,6.647,1,Critical,42.0,62.63
2023-03-01,2023-09-01,N30000050,SEWERAGE SYSTEM AND STP FOR KANKARBAG ZONE PATNA,delayed,08/2017,578.89,,578.89,30.88,06/2022,,03/2024,21.0,0.0,0.0,5.334,1,Medium,21.0,0.0
2023-03-01,2023-09-01,N30000051,"SEWERAGE SYSTEM AND STP FOR DIGHA ZONE, PATNA",delayed,08/2017,824.0,,824.0,164.26,06/2022,,03/2024,21.0,0.0,0.0,19.934,1,Medium,21.0,0.0
2023-03-01,2023-09-01,N30000016,REHABILITATION AND UPGRADATION OF KONDLI PHASE I STP  45 MLD  PHASE II STP  114 MLD AND  PHASE III S,delayed,05/2016,239.11,,239.11,220.27,02/2022,,03/2023,13.0,0.0,0.0,92.121,1,Medium,19.0,0.0
2023-03-01,2023-09-01,N30000014,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT  WITH EFFLUENT STANDARDS OF BOD – 10MG/L,delayed,03/2017,665.78,,665.78,468.41,12/2022,,06/2023,6.0,0.0,0.0,70.355,1,Medium,9.0,0.0
2023-03-01,2023-09-01,N30000015,REHABILITATION AND UP- GRADATION OF PHASE I STP 182 MLD  R2,delayed,05/2016,211.79,,211.79,152.0,12/2021,,06/2023,18.0,0.0,0.0,71.769,1,Medium,21.0,0.0
2023-03-01,2023-09-01,N30000048,"INTERCEPTION, DIVERSION AND TREATMENT WORKS AT BARANAGAR AND KAMARAHATI",delayed,01/2018,172.1,,172.1,42.25,12/2021,02/2021,09/2023,21.0,0.0,0.0,24.55,1,Medium,23.0,0.0
2023-03-01,2023-09-01,N30000032,INTERCEPTION AND DIVERSION WITH STP AT MAHESHTALA,delayed,05/2018,198.43,224.69,224.69,19.03,02/2022,,03/2024,25.0,13.23,13.234,8.469,1,High,25.0,13.23
2023-03-01,2023-09-01,N30000033,INTEGRATION OF STPS WITH REHABILITATION AND O AND M OF EXISTING ASSETS,delayed,03/2018,165.16,,165.16,,06/2022,,03/2024,21.0,0.0,0.0,,1,Medium,21.0,0.0
2023-03-01,2023-09-01,N30000042,INTERCEPTION AND  DIVERSION WITH STP AT HUGHLY- CHINSURAH,delayed,05/2018,160.0,154.73,154.73,40.97,02/2022,09/2020,03/2024,25.0,-3.29,-3.294,26.478,1,High,28.0,-3.29
2023-03-01,2023-09-01,N30000029,DETAILED PROJECT REPORT FOR I AND D SEWERAGE SYSTEM AND  STP FOR ASANSOL AND  KULTI TOWNS,delayed,01/2019,384.96,,384.96,,04/2022,,12/2024,32.0,0.0,0.0,,1,High,32.0,0.0
2023-03-01,2023-09-01,N30000030,INTERCEPTION AND DIVERSION WORKS WITH STP FOR DRAINS FALLING IN RIVER DAMODAR AT DURGAPURL,delayed,03/2019,287.53,,287.53,,04/2022,,12/2024,32.0,0.0,0.0,,1,High,32.0,0.0
2023-03-01,2023-09-01,N30000031,I AND D AND STP WORKS AT BURDWAN  WEST BENGAL,delayed,12/2018,234.31,,234.31,,04/2022,,12/2024,32.0,0.0,0.0,,1,High,32.0,0.0
2023-03-01,2023-09-01,N30000034,INTERCEPTION DIVERSION TREATMENT WORKS AT TOLLYS NULLAH ADI GANGA,delayed,08/2017,307.12,,307.12,,09/2022,,12/2024,27.0,0.0,0.0,,1,Critical,51.0,112.84
2023-03-01,2023-09-01,N30000002,POLAVARAM IRRIGATION PROJECT,delayed,02/2009,10151.04,55548.87,55548.87,20775.8,03/2020,03/2024,03/2024,48.0,447.22,447.223,37.401,1,Critical,48.0,447.22
2023-03-01,2023-09-01,N30000010,STP AT PANKHA  KANPUR AND INTEGRATION WITH EXISTING STPS,delayed,03/2018,967.23,,967.23,220.73,09/2021,,03/2023,18.0,0.0,0.0,22.821,1,High,24.0,0.0
2023-03-01,2023-09-01,N30000013,"INTERCEPTION AND DIVERSION WORKS WITH STP AT BAREILLY, UTTAR PRADESH",delayed,03/2019,271.39,,271.39,59.32,08/2021,,03/2024,31.0,0.0,0.0,21.858,1,High,31.0,0.0
2023-03-01,2023-09-01,N30000008,FARRUKHABAD I AND D AND STP WORKS  HAM,delayed,10/2017,213.62,261.12,261.12,21.49,03/2022,02/2021,04/2024,25.0,22.24,22.236,8.23,1,High,25.0,22.24
2023-03-01,2023-09-01,N30000024,SEWERAGE SCHEME INTERCEPTION AND DIVERSION WITH STP WORKS AT MEERUT UTTAR PRADESH,delayed,02/2019,681.78,690.71,690.71,,06/2022,,04/2024,22.0,1.31,1.31,,1,Medium,22.0,1.31
2023-03-01,2023-09-01,N30000025,INTERCEPTION AND DIVERSION WORKS WITH STP AT LUCKNOW UTTAR PRADESH,delayed,03/2019,298.12,213.91,213.91,25.06,07/2021,05/2020,04/2024,33.0,-28.25,-28.247,11.715,1,High,33.0,-28.25
2023-03-01,2023-09-01,N42000009,PERMANENT CAMPUS FOR IIM BODH GAYA,delayed,09/2018,375.0,,375.0,242.92,09/2020,,05/2023,32.0,0.0,0.0,64.779,1,High,38.0,0.0
2023-03-01,2023-09-01,N28000130,CONSTRUCTION OF PERMANENT CAMPUS OF IIM JAMMU (PHASE 1),delayed,03/2019,424.93,,424.93,310.19,07/2022,06/2023,06/2023,11.0,0.0,0.0,72.998,1,Medium,15.0,0.0
2023-03-01,2023-09-01,N42000002,"CONSTRUCTION OF PERMANENT CAMPUS FOR NATIONAL INSTITUTE OF TECHNOLOGY GOA AT CUNCOLIM, GOA.",delayed,05/2019,303.9,334.45,364.0,275.0,08/2021,,06/2023,22.0,19.78,10.053,82.225,1,High,29.0,19.78
2023-03-01,2023-09-01,N28000117,"CONSTRUCTION OF IITB RESEARCH PARK AT IIT BOMBAY, POWAI, MUMBAI",delayed,01/2018,223.37,275.0,165.0,178.17,07/2020,07/2023,07/2023,36.0,-26.13,23.114,64.789,1,High,40.0,2.97
2023-03-01,2023-09-01,N28000146,CONSTRUCTION OF TWO NOS GIRLS HOSTELS AND ONE NO BOYS HOSTEL OF 500 CAPACITY EACH G PLUS 8 STOREYED,delayed,03/2020,193.83,,193.83,130.1,06/2020,,07/2023,37.0,0.0,0.0,67.121,1,High,42.0,0.0
2023-03-01,2023-09-01,N28000100,CONSTRUCTION OF ACADEMIC AND RESIDENTIAL COMPLEX UNDER PHASE-II FOR THE CAMPUS OF IIT PATNA,delayed,02/2016,496.18,496.0,460.0,390.15,06/2017,08/2023,08/2023,74.0,-7.29,-0.036,78.659,1,Critical,76.0,-7.29
2023-03-01,2023-09-01,N42000007,"CONSTRUCTION OF PERMANENT CAMPUS FOR IISER AT JANGALAPALLI VILLAGE, YERPEDU MANDAL, CHITTOOR DISTRIC",delayed,09/2019,588.72,,588.72,404.6,09/2022,,09/2023,12.0,0.0,0.0,68.725,1,Medium,15.0,0.0
2023-03-01,2023-09-01,N42000008,ESTABLISHMENT OF PERMANENT CAMPUS PHASE 1 OF IIM SIRMAUR,delayed,09/2018,392.51,,392.51,194.72,06/2022,09/2023,09/2023,15.0,0.0,0.0,49.609,1,High,19.0,13.74
2023-03-01,2023-09-01,N28000126,INDIAN INSTITUTE OF SCIENCE EDUCATION AND RESEARCH BERHAMPUR,delayed,01/2019,790.79,,790.79,484.88,03/2022,,10/2023,19.0,0.0,0.0,61.316,1,High,24.0,0.0
2023-03-01,2023-09-01,N28000142,"CONSTRUCTION OF PERMANENT CAMPUS OF INDIAN INSTITUTE OF MANAGEMENT (IIM) AMRITSAR, PUNJAB.",delayed,10/2019,348.24,,348.24,141.32,05/2022,,12/2023,19.0,0.0,0.0,40.581,1,Medium,22.0,0.0
2023-03-01,2023-09-01,N28000140,"C/O PERMANENT CAMPUS OF IIT PALAKKAD PHASE IA AT PUDESSERY VILLAGE,KANJIKODE WEST, DISTRICT  PALAKKA",delayed,07/2019,753.63,,753.63,320.74,03/2021,03/2023,03/2024,36.0,0.0,0.0,42.559,1,High,36.0,0.0
2023-03-01,2023-09-01,N42000001,CONSTRUCTION AND DEVELOPMENT OF NATINAL INSTITUTE OF TECHNOLOGY MEGHALAYA PERMANENT CAMPUS AT SOHRA,delayed,09/2013,484.32,429.7,429.7,259.25,09/2014,12/2023,12/2023,111.0,-11.28,-11.278,60.333,1,Critical,111.0,-11.28
2023-03-01,2023-09-01,N28000071,ESTABLISHMENT OF CENTRAL ARMED POLICE FORCE INSTITUTE OF MEDICAL SCIENCES(CAPFIMS) AT NEW DELHI,delayed,10/2013,1219.21,1735.25,1850.0,1193.72,10/2019,,07/2023,45.0,51.74,42.326,68.792,1,Critical,50.0,55.84
2023-03-01,2023-09-01,N45000002,CONSTRUCTION OF HEADQUARTER BUILDING OF CRPF AT LODHI ROAD NEW DELHI,delayed,06/2019,277.35,,290.33,80.37,07/2022,,11/2023,16.0,4.68,4.68,27.682,1,High,25.0,4.68
2023-03-01,2023-09-01,N28000104,NSG AT KOLKATA,delayed,10/2014,162.88,210.83,210.83,177.77,04/2018,,12/2023,68.0,29.44,29.439,84.319,1,Critical,80.0,29.44
2023-03-01,2023-09-01,N28000147,"C/o separate family accommodation (Phase-I) on EPC basis for SSB at Faridabad (Haryana)""",delayed,01/2020,166.98,167.0,166.98,37.05,10/2023,03/2024,03/2024,5.0,0.0,0.012,22.186,1,Medium,5.0,0.0
2023-03-01,2023-09-01,N02000029,KUDANKULAM NUCLEAR POWER PROJECT 5 AND 6,on_schedule,6/2017,49621.0,,49621.0,9482.0,09/2027,,09/2027,0.0,,0.0,19.109,0,Low,0.0,
2023-03-01,2023-09-01,N04000099,"DEVELOPMENT OF NEW GREENFIELD AIRPORT AT DHOLERA, AHMEDABAD (GUJARAT). PHASE-1.",on_schedule,6/2022,1305.0,,636.45,,12/2025,,12/2025,0.0,,-51.23,,0,Low,0.0,
2023-03-01,2023-09-01,N06000216,REVISED PROJECT REPORT MAGADH EXPANSION OCP,on_schedule,8/2020,7254.37,,7254.37,794.82,03/2028,,03/2028,0.0,,0.0,10.956,0,Low,0.0,
2023-03-01,2023-09-01,N06000217,EXPANSION PROJECT  AMRAPALI OCP,on_schedule,8/2020,5136.15,,5136.15,516.96,03/2028,,03/2028,0.0,,0.0,10.065,0,Low,0.0,
2023-03-01,2023-09-01,N06000218,UCE OF EPR OF NORTH URIMARI OCP,on_schedule,7/2021,778.8,,778.8,567.54,03/2026,,03/2026,0.0,,0.0,72.874,0,Low,0.0,
2023-03-01,2023-09-01,N06000247,EXPANSION OF ASHOK OCP,on_schedule,5/2021,2898.28,,2898.28,174.5,03/2026,,03/2026,0.0,,0.0,6.021,0,Low,0.0,
2023-03-01,2023-09-01,N06000246,EXPANSION OF KARO OCP,on_schedule,1/2022,908.47,,908.47,131.22,03/2026,,03/2026,0.0,,0.0,14.444,0,Low,0.0,
2023-03-01,2023-09-01,N06000245,EXPANSION OF KONAR OCP,on_schedule,1/2022,799.34,,799.34,267.01,03/2032,,03/2032,0.0,,0.0,33.404,0,Low,0.0,
2023-03-01,2023-09-01,N06000243,EPR ROHINI KARKATA OCP,on_schedule,1/2021,1020.42,,1020.42,88.22,03/2025,,03/2025,0.0,,0.0,8.645,0,Low,0.0,
2023-03-01,2023-09-01,N06000242,EPR PUNDI OCP,on_schedule,11/2020,713.35,,713.35,235.34,03/2024,,03/2024,0.0,,0.0,32.991,0,Low,0.0,
