report_date,project_id,project_name,agency,state,sector,approval_date,original_cost_cr,revised_cost_cr,anticipated_cost_cr,cumulative_expenditure_cr,original_completion_date,revised_completion_date,anticipated_completion_date,physical_progress_pct,cost_overrun_pct_calc,delay_months_calc,expenditure_pct_of_anticipated,project_age_months,months_to_anticipated_completion,status,risk_level_derived,target_next_risk_level,target_horizon_months,source_format
2024-09-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GOA,PETROLEUM,2009-10-01,11459.0,22517.0,22517.0,21479.0,2015-12-01,,2024-03-01,100.0,96.50056723972423,99.0,95.39014966469779,179,-6.0,delayed,Critical,Critical,1.0,table7
2024-10-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,GOA,PETROLEUM,2009-10-01,11459.0,22517.0,22517.0,21479.0,2015-12-01,,2024-03-01,100.0,96.50056723972423,99.0,95.39014966469779,180,-7.0,delayed,Critical,Critical,2.0,table7
2024-12-01,N02000010,KAKRAPAR ATOMIC POWER PROJECT - 3 AND 4,NPCIL,DELHI,ATOMIC ENERGY,2009-10-01,11459.0,22517.0,22517.0,21479.0,2015-12-01,,2024-03-01,0.0,96.50056723972423,99.0,95.39014966469779,182,-9.0,delayed,Critical,,,table7
2019-04-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,12320.0,10749.0,2016-12-01,2017-03-01,2020-12-01,,0.0,48.0,87.24837662337663,114,20.0,delayed,High,High,1.0,legacy_annexures
2019-05-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,12320.0,10874.0,2016-12-01,2017-03-01,2020-12-01,,0.0,48.0,88.26298701298701,115,19.0,delayed,High,Critical,1.0,legacy_annexures
2019-06-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,17079.0,17079.0,10993.0,2016-12-01,,2020-12-01,,38.628246753246756,48.0,64.36559517536156,116,18.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-07-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,17079.0,17079.0,11091.0,2016-12-01,,2020-12-01,,38.628246753246756,48.0,64.93939926225188,117,17.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-08-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,17079.0,17079.0,11234.0,2016-12-01,,2020-12-01,,38.628246753246756,48.0,65.77668481761228,118,16.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-09-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,17079.0,17079.0,11387.0,2016-12-01,,2020-12-01,,38.628246753246756,48.0,66.67252181041044,119,15.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-10-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,17079.0,17079.0,11387.0,2016-12-01,,2020-12-01,,38.628246753246756,48.0,66.67252181041044,120,14.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-11-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,11387.0,2016-12-01,,2020-12-01,,38.628246753246756,48.0,66.67252181041044,121,13.0,delayed,Critical,Critical,1.0,legacy_annexures
2019-12-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,11706.0,2016-12-01,,2022-10-01,,38.628246753246756,70.0,68.54031266467592,122,34.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-01-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,11737.0,2016-12-01,,2023-03-01,,38.628246753246756,75.0,68.72182212073307,123,38.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-02-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,11852.0,2016-12-01,,2023-03-01,,38.628246753246756,75.0,69.39516365126764,124,37.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-03-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,11852.0,2016-12-01,,2023-03-01,,38.628246753246756,75.0,69.39516365126764,125,36.0,delayed,Critical,Critical,2.0,legacy_annexures
2020-05-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,11852.0,2016-12-01,,2023-03-01,,38.628246753246756,75.0,69.39516365126764,127,34.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-06-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,11852.0,2016-12-01,,2023-03-01,,38.628246753246756,75.0,69.39516365126764,128,33.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-07-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,11852.0,2016-12-01,,2023-03-01,,38.628246753246756,75.0,69.39516365126764,129,32.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-08-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,12416.0,2016-12-01,,2023-03-01,,38.628246753246756,75.0,72.69746472275894,130,31.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-09-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,12558.0,2016-12-01,,2023-03-01,,38.628246753246756,75.0,73.52889513437555,131,30.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-10-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,12604.0,2016-12-01,,2023-03-01,,38.628246753246756,75.0,73.79823174658938,132,29.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-11-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,12691.0,2016-12-01,,2023-03-01,,38.628246753246756,75.0,74.30762925229814,133,28.0,delayed,Critical,Critical,1.0,legacy_annexures
2020-12-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,12799.0,2016-12-01,,2023-03-01,,38.628246753246756,75.0,74.93998477662626,134,27.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-01-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,12884.0,2016-12-01,,2023-03-01,,38.628246753246756,75.0,75.43767199484748,135,26.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-02-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,12992.0,2016-12-01,,2023-03-01,,38.628246753246756,75.0,76.0700275191756,136,25.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-03-01,N02000027,"10/2009 11,459.00 - 16,580.00 16,488.00 12/2015 - 02/2022 3 RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW)",,,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,13158.0,2016-12-01,,2023-03-01,,38.628246753246756,75.0,77.0419813806429,137,24.0,on_schedule,Critical,Critical,1.0,legacy_annexures
2021-04-01,N02000027,"10/2009 11,459.00 - 16,580.00 16,488.00 12/2015 - 02/2022 3 RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW)",,,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,13206.0,2016-12-01,,2023-03-01,,38.628246753246756,75.0,77.32302828034429,138,23.0,on_schedule,Critical,Critical,1.0,legacy_annexures
2021-05-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,13272.0,2016-12-01,,2023-03-01,,38.628246753246756,75.0,77.7094677674337,139,22.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-06-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,13370.0,2016-12-01,,2023-03-01,,38.628246753246756,75.0,78.28327185432403,140,21.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-07-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,13456.0,2016-12-01,,2023-03-01,,38.628246753246756,75.0,78.78681421628902,141,20.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-08-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,13528.0,2016-12-01,,2023-03-01,,38.628246753246756,75.0,79.2083845658411,142,19.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-09-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,13665.0,2016-12-01,,2023-03-01,,38.628246753246756,75.0,80.0105392587388,143,18.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-10-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,13709.0,2016-12-01,,2023-03-01,,38.628246753246756,75.0,80.26816558346508,144,17.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-11-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,13811.0,2016-12-01,,2023-12-01,,38.628246753246756,84.0,80.86539024533053,145,25.0,delayed,Critical,Critical,1.0,legacy_annexures
2021-12-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,13945.0,2016-12-01,,2023-12-01,,38.628246753246756,84.0,81.6499795069969,146,24.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-01-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,,17079.0,14062.0,2016-12-01,,2023-12-01,,38.628246753246756,84.0,82.33503132501903,147,23.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-02-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,17079.0,17079.0,14142.0,2016-12-01,,2023-12-01,,38.628246753246756,84.0,82.80344282452134,148,22.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-03-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,17079.0,17079.0,14396.0,2016-12-01,,2023-12-01,,38.628246753246756,84.0,84.29064933544119,149,21.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-04-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,17079.0,17079.0,14447.0,2016-12-01,,2023-12-01,,38.628246753246756,84.0,84.5892616663739,150,20.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-05-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,17079.0,17079.0,14533.0,2016-12-01,,2023-12-01,,38.628246753246756,84.0,85.0928040283389,151,19.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-06-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,17079.0,17079.0,14672.0,2016-12-01,,2023-12-01,,38.628246753246756,84.0,85.90666900872417,152,18.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-07-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,17079.0,17079.0,14782.0,2016-12-01,,2023-12-01,,38.628246753246756,84.0,86.55073482053984,153,17.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-08-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,17079.0,17079.0,14876.0,2016-12-01,,2023-12-01,,38.628246753246756,84.0,87.10111833245506,154,16.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-09-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,17079.0,17079.0,15051.0,2016-12-01,,2023-12-01,,38.628246753246756,84.0,88.12576848761637,155,15.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-10-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,17079.0,17079.0,15196.0,2016-12-01,,2023-12-01,,38.628246753246756,84.0,88.97476433046432,156,14.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-11-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,17079.0,17079.0,15297.0,2016-12-01,,2023-12-01,,38.628246753246756,84.0,89.56613384858598,157,13.0,delayed,Critical,Critical,1.0,legacy_annexures
2022-12-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,17079.0,17079.0,15459.0,2016-12-01,,2023-12-01,,38.628246753246756,84.0,90.51466713507817,158,12.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-01-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,17079.0,17079.0,15593.0,2016-12-01,,2023-12-01,,38.628246753246756,84.0,91.29925639674454,159,11.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-02-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,17079.0,17079.0,15720.0,2016-12-01,,2023-12-01,,38.628246753246756,84.0,92.04285965220446,160,10.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-03-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,17079.0,17079.0,16045.0,2016-12-01,,2023-12-01,,38.628246753246756,84.0,93.94578136893261,161,9.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-04-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,17079.0,17079.0,16121.0,2016-12-01,,2023-12-01,,38.628246753246756,84.0,94.3907722934598,162,8.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-05-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,17079.0,17079.0,16292.0,2016-12-01,,2023-12-01,,38.628246753246756,84.0,95.392001873646,163,7.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-06-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,17079.0,17079.0,16386.0,2016-12-01,,2023-12-01,,38.628246753246756,84.0,95.94238538556121,164,6.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-07-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,17079.0,17079.0,16576.0,2016-12-01,,2023-12-01,,38.628246753246756,84.0,97.05486269687921,165,5.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-08-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,17079.0,17079.0,16692.0,2016-12-01,,2023-12-01,,38.628246753246756,84.0,97.73405937115757,166,4.0,delayed,Critical,Critical,1.0,legacy_annexures
2023-09-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,RAJASTHAN,ATOMIC ENERGY,2009-10-01,12320.0,17079.0,17079.0,16928.0,2016-12-01,,2023-12-01,,38.628246753246756,84.0,99.11587329468938,167,3.0,delayed,Critical,Critical,9.0,legacy_annexures
2024-06-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,CHANDIGARH,ATOMIC ENERGY,2009-10-01,12320.0,22924.0,22924.0,18503.0,2016-12-01,,2026-12-01,91.7,86.07142857142858,120.0,80.71453498516838,176,30.0,delayed,Critical,Critical,2.0,table7
2024-08-01,N02000027,AND 8 (2X700 MW),NPCIL,PUNJAB,RAILWAYS,2009-10-01,12320.0,22924.0,22924.0,18932.0,2016-12-01,,2026-12-01,92.07,86.07142857142858,120.0,82.58593613679986,178,28.0,delayed,Critical,Critical,1.0,table7
2024-09-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,PUNJAB,RAILWAYS,2009-10-01,12320.0,22924.0,22924.0,19056.0,2016-12-01,,2026-12-01,93.54,86.07142857142858,120.0,83.12685395218985,179,27.0,delayed,Critical,Critical,1.0,table7
2024-10-01,N02000027,AND 8 (2X700 MW),NPCIL,PUNJAB,RAILWAYS,2009-10-01,12320.0,22924.0,22924.0,19056.0,2016-12-01,,2026-12-01,93.54,86.07142857142858,120.0,83.12685395218985,180,26.0,delayed,Critical,Critical,2.0,table7
2024-12-01,N02000027,RAJASTHAN ATOMIC POWER PROJECT -7 AND 8 (2X700 MW),NPCIL,PUNJAB,ATOMIC ENERGY,2009-10-01,12320.0,22924.0,22924.0,19056.0,2016-12-01,,2026-12-01,0.0,86.07142857142858,120.0,83.12685395218985,182,24.0,delayed,Critical,,,table7
2019-04-01,N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,NPCIL,TAMIL NADU,ATOMIC ENERGY,2013-03-01,39849.0,,39849.0,13910.0,2020-11-01,,2023-11-01,,0.0,36.0,34.90677306833296,73,55.0,delayed,High,High,1.0,legacy_annexures
2019-05-01,N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,NPCIL,TAMIL NADU,ATOMIC ENERGY,2013-03-01,39849.0,,39849.0,14105.0,2020-11-01,,2023-11-01,,0.0,36.0,35.396120354337626,74,54.0,delayed,High,High,1.0,legacy_annexures
2019-06-01,N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,NPCIL,TAMIL NADU,ATOMIC ENERGY,2013-03-01,39849.0,,39849.0,14422.0,2020-11-01,,2023-11-01,,0.0,36.0,36.191623378252906,75,53.0,delayed,High,High,1.0,legacy_annexures
2019-07-01,N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,NPCIL,TAMIL NADU,ATOMIC ENERGY,2013-03-01,39849.0,,39849.0,14864.0,2020-11-01,,2023-11-01,,0.0,36.0,37.300810559863486,76,52.0,delayed,High,High,1.0,legacy_annexures
2019-08-01,N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,NPCIL,TAMIL NADU,ATOMIC ENERGY,2013-03-01,39849.0,,39849.0,15395.0,2020-11-01,,2023-11-01,,0.0,36.0,38.63334086175312,77,51.0,delayed,High,High,1.0,legacy_annexures
2019-09-01,N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,NPCIL,TAMIL NADU,ATOMIC ENERGY,2013-03-01,39849.0,,39849.0,15706.0,2020-11-01,,2023-11-01,,0.0,36.0,39.413787046099024,78,50.0,delayed,High,High,1.0,legacy_annexures
2019-10-01,N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,NPCIL,TAMIL NADU,ATOMIC ENERGY,2013-03-01,39849.0,,39849.0,15706.0,2020-11-01,,2023-11-01,,0.0,36.0,39.413787046099024,79,49.0,delayed,High,High,1.0,legacy_annexures
2019-11-01,N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,NPCIL,TAMIL NADU,ATOMIC ENERGY,2013-03-01,39849.0,,39849.0,15706.0,2020-11-01,,2023-11-01,,0.0,36.0,39.413787046099024,80,48.0,delayed,High,High,1.0,legacy_annexures
2019-12-01,N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,NPCIL,TAMIL NADU,ATOMIC ENERGY,2013-03-01,39849.0,,39849.0,16793.0,2020-11-01,,2023-11-01,,0.0,36.0,42.14158448141735,81,47.0,delayed,High,High,1.0,legacy_annexures
2020-01-01,N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,NPCIL,TAMIL NADU,ATOMIC ENERGY,2013-03-01,39849.0,,39849.0,17987.0,2020-11-01,,2023-11-01,,0.0,36.0,45.13789555572285,82,46.0,delayed,High,High,1.0,legacy_annexures
2020-02-01,N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,NPCIL,TAMIL NADU,ATOMIC ENERGY,2013-03-01,39849.0,,39849.0,18566.0,2020-11-01,,2023-11-01,,0.0,36.0,46.59088057416748,83,45.0,delayed,High,High,1.0,legacy_annexures
2020-03-01,N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,NPCIL,TAMIL NADU,ATOMIC ENERGY,2013-03-01,39849.0,,39849.0,18566.0,2020-11-01,,2023-11-01,,0.0,36.0,46.59088057416748,84,44.0,delayed,High,High,2.0,legacy_annexures
2020-05-01,N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,NPCIL,TAMIL NADU,ATOMIC ENERGY,2013-03-01,39849.0,,39849.0,18566.0,2020-11-01,,2023-11-01,,0.0,36.0,46.59088057416748,86,42.0,delayed,High,High,1.0,legacy_annexures
2020-06-01,N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,NPCIL,TAMIL NADU,ATOMIC ENERGY,2013-03-01,39849.0,,39849.0,18566.0,2020-11-01,,2023-11-01,,0.0,36.0,46.59088057416748,87,41.0,delayed,High,High,1.0,legacy_annexures
2020-07-01,N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,NPCIL,TAMIL NADU,ATOMIC ENERGY,2013-03-01,39849.0,,39849.0,18566.0,2020-11-01,,2023-11-01,,0.0,36.0,46.59088057416748,88,40.0,delayed,High,High,1.0,legacy_annexures
2020-08-01,N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,NPCIL,TAMIL NADU,ATOMIC ENERGY,2013-03-01,39849.0,,39849.0,20140.0,2020-11-01,,2023-11-01,,0.0,36.0,50.5407914878667,89,39.0,delayed,High,High,1.0,legacy_annexures
2020-09-01,N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,NPCIL,TAMIL NADU,ATOMIC ENERGY,2013-03-01,39849.0,,39849.0,20140.0,2020-11-01,,2023-11-01,,0.0,36.0,50.5407914878667,90,38.0,delayed,High,High,1.0,legacy_annexures
2020-10-01,N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,NPCIL,TAMIL NADU,ATOMIC ENERGY,2013-03-01,39849.0,,39849.0,21037.0,2020-11-01,,2023-11-01,,0.0,36.0,52.79178900348816,91,37.0,delayed,High,High,1.0,legacy_annexures
2020-11-01,N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,NPCIL,TAMIL NADU,ATOMIC ENERGY,2013-03-01,39849.0,,39849.0,21471.0,2020-11-01,,2023-11-01,,0.0,36.0,53.88090039900625,92,36.0,delayed,High,High,1.0,legacy_annexures
2020-12-01,N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,NPCIL,TAMIL NADU,ATOMIC ENERGY,2013-03-01,39849.0,,39849.0,22125.0,2020-11-01,,2023-11-01,,0.0,36.0,55.52209591206806,93,35.0,delayed,High,High,1.0,legacy_annexures
2021-01-01,N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,NPCIL,TAMIL NADU,ATOMIC ENERGY,2013-03-01,39849.0,,39849.0,22535.0,2020-11-01,,2023-11-01,,0.0,36.0,56.55097994930864,94,34.0,delayed,High,High,1.0,legacy_annexures
2021-02-01,N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,NPCIL,TAMIL NADU,ATOMIC ENERGY,2013-03-01,39849.0,,39849.0,23131.0,2020-11-01,,2023-11-01,,0.0,36.0,58.046626013199834,95,33.0,delayed,High,High,1.0,legacy_annexures
2021-03-01,N02000028,KUDANKULAM NUCLEAR POWER PROJECT UNIT-3 and 4,NPCIL,TAMIL NADU,ATOMIC ENERGY,2013-03-01,39849.0,,39849.0,23648.0,2020-11-01,,2023-11-01,,0.0,36.0,59.344023689427594,96,32.0,delayed,High,High,1.0,legacy_annexures
