report_date,project_id,sector,state,agency,original_cost_cr,revised_cost_cr,anticipated_cost_cr,cumulative_expenditure_cr,physical_progress_pct,cost_overrun_pct_calc,delay_months_calc,expenditure_pct_of_anticipated,project_age_months,months_to_anticipated_completion,target_next_risk_level,target_horizon_months
2020-06-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,75.58,,0.0,12.0,38.51013961072047,9,13.0,Medium,1.0
2020-07-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,82.32,,0.0,12.0,41.94435952308162,10,12.0,Medium,1.0
2020-08-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,83.6,,0.0,12.0,42.5965555895241,11,11.0,Medium,1.0
2020-09-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,83.94,,0.0,12.0,42.76979516967289,12,10.0,Medium,1.0
2020-10-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,84.06,,0.0,12.0,42.83093855090187,13,9.0,Medium,1.0
2020-11-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,84.06,,0.0,12.0,42.83093855090187,14,8.0,Medium,1.0
2020-12-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,84.06,,0.0,12.0,42.83093855090187,15,7.0,Medium,1.0
2021-01-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,84.63,,0.0,12.0,43.12136961173953,16,6.0,Medium,1.0
2021-02-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,84.63,,0.0,12.0,43.12136961173953,17,5.0,Medium,1.0
2021-03-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,92.33,,0.0,12.0,47.04473657393254,18,4.0,Medium,1.0
2021-04-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,92.38,,0.0,12.0,47.070212982777946,19,3.0,Medium,1.0
2021-05-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,92.38,,0.0,12.0,47.070212982777946,20,2.0,Medium,1.0
2021-06-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,92.83,,0.0,14.0,47.29950066238663,21,3.0,Medium,1.0
2021-07-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,92.83,,0.0,14.0,47.29950066238663,22,2.0,Medium,1.0
2021-08-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,92.83,,0.0,14.0,47.29950066238663,23,1.0,Medium,1.0
2021-09-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,100.3,,0.0,14.0,51.105676143890754,24,0.0,Medium,1.0
2021-10-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,104.54,,0.0,18.0,53.26607561398146,25,3.0,Medium,1.0
2021-11-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,104.54,,0.0,18.0,53.26607561398146,26,2.0,Medium,1.0
2021-12-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,105.4,,0.0,18.0,53.7042698461225,27,1.0,Medium,1.0
2022-01-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,105.99,,0.0,18.0,54.00489147049832,28,0.0,High,8.0
2022-09-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,126.2,,0.0,32.0,64.30245592581271,36,6.0,High,1.0
2022-10-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,132.39,,0.0,32.0,67.45643534087435,37,5.0,High,1.0
2022-11-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,133.29,,0.0,32.0,67.91501070009171,38,4.0,High,1.0
2022-12-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,133.29,,0.0,32.0,67.91501070009171,39,3.0,High,1.0
2023-01-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,135.3,,0.0,32.0,68.93916233567717,40,2.0,High,1.0
2023-02-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,137.05,,0.0,32.0,69.83083664526649,41,1.0,High,1.0
2023-03-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,137.05,,0.0,36.0,69.83083664526649,42,4.0,High,1.0
2023-04-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,137.05,,0.0,41.0,69.83083664526649,43,8.0,High,1.0
2023-05-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,137.05,,0.0,39.0,69.83083664526649,44,5.0,High,1.0
2023-06-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,,196.26,140.51,,0.0,39.0,71.5938041373688,45,4.0,High,1.0
2023-07-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,196.26,196.26,141.51,,0.0,39.0,72.10333231427698,46,3.0,High,1.0
2023-08-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,196.26,196.26,143.27,,0.0,41.0,73.00010190563539,47,4.0,High,1.0
2023-09-01,N16000378,PETROLEUM,ANDHRA,HPCL,196.26,196.26,196.26,144.27,,0.0,41.0,73.50963008254358,48,3.0,High,9.0
2024-06-01,N16000378,PETROLEUM,TRIPURA,HPCL,196.26,196.26,196.26,147.53,86.8,0.0,52.0,75.17069193926424,57,5.0,High,2.0
2024-08-01,N16000378,PETROLEUM,TRIPURA,HPCL,196.26,196.26,196.26,147.53,86.8,0.0,56.0,75.17069193926424,59,7.0,High,1.0
2024-09-01,N16000378,PETROLEUM,TRIPURA,HPCL,196.26,196.26,196.26,147.53,87.1,0.0,56.0,75.17069193926424,60,6.0,High,1.0
2024-10-01,N16000378,PETROLEUM,TRIPURA,HPCL,196.26,196.26,196.26,168.6,87.2,0.0,56.0,85.90645062671966,61,5.0,High,1.0
2024-11-01,N16000378,PETROLEUM,TRIPURA,HPCL,196.26,196.26,196.26,168.6,87.3,0.0,56.0,85.90645062671966,62,4.0,High,1.0
2024-12-01,N16000378,PETROLEUM,TRIPURA,HPCL,196.26,196.26,196.26,168.6,87.4,0.0,56.0,85.90645062671966,63,3.0,High,1.0
2025-01-01,N16000378,PETROLEUM,TRIPURA,HPCL,196.26,196.26,196.26,171.66,87.5,0.0,56.0,87.4656068480587,64,2.0,High,2.0
2019-12-01,N16000379,PETROLEUM,,,22594.0,,22594.0,43.0,,0.0,0.0,0.1903160131008232,11,58.0,Low,1.0
2020-01-01,N16000379,PETROLEUM,,,22594.0,,22594.0,43.0,,0.0,0.0,0.1903160131008232,12,57.0,Low,1.0
2020-02-01,N16000379,PETROLEUM,,,22594.0,,22594.0,43.0,,0.0,0.0,0.1903160131008232,13,56.0,Low,1.0
2020-03-01,N16000379,PETROLEUM,,,22594.0,,22594.0,43.0,,0.0,0.0,0.1903160131008232,14,55.0,Low,2.0
2020-05-01,N16000379,PETROLEUM,,,22594.0,,22594.0,43.0,,0.0,0.0,0.1903160131008232,16,53.0,Low,1.0
2020-06-01,N16000379,PETROLEUM,,,22594.0,,22594.0,43.0,,0.0,0.0,0.1903160131008232,17,52.0,Low,1.0
2020-07-01,N16000379,PETROLEUM,,,22594.0,,22594.0,43.0,,0.0,0.0,0.1903160131008232,18,51.0,High,1.0
2020-08-01,N16000379,PETROLEUM,,,12366.0,,22594.0,43.0,,82.71065825650979,0.0,0.1903160131008232,19,50.0,High,1.0
2020-09-01,N16000379,PETROLEUM,,,12366.0,,22594.0,43.0,,82.71065825650979,0.0,0.1903160131008232,20,49.0,High,1.0
2020-10-01,N16000379,PETROLEUM,,,12366.0,,22594.0,43.0,,82.71065825650979,0.0,0.1903160131008232,21,48.0,High,1.0
2020-11-01,N16000379,PETROLEUM,,,12366.0,,22594.0,43.0,,82.71065825650979,0.0,0.1903160131008232,22,47.0,Low,1.0
2020-12-01,N16000379,PETROLEUM,,,12366.0,,12366.0,168.82,,0.0,0.0,1.3651948892123564,23,46.0,Low,1.0
2021-01-01,N16000379,PETROLEUM,,,12366.0,,12366.0,168.82,,0.0,0.0,1.3651948892123564,24,45.0,Low,1.0
2021-02-01,N16000379,PETROLEUM,,,12366.0,,12366.0,168.82,,0.0,0.0,1.3651948892123564,25,44.0,Low,1.0
2021-03-01,N16000379,PETROLEUM,,,12366.0,,12366.0,168.82,,0.0,0.0,1.3651948892123564,26,43.0,Low,1.0
2021-04-01,N16000379,PETROLEUM,,,12366.0,,12366.0,168.82,,0.0,0.0,1.3651948892123564,27,42.0,Low,1.0
2021-05-01,N16000379,PETROLEUM,,,12366.0,,12366.0,168.82,,0.0,0.0,1.3651948892123564,28,41.0,Low,1.0
2021-06-01,N16000379,PETROLEUM,,,12366.0,,12366.0,168.82,,0.0,0.0,1.3651948892123564,29,40.0,Low,1.0
2021-07-01,N16000379,PETROLEUM,,,12366.0,,12366.0,552.52,,0.0,0.0,4.468057577227882,30,39.0,Low,1.0
2021-08-01,N16000379,PETROLEUM,,,12366.0,,12366.0,567.38,,0.0,0.0,4.5882257803655175,31,38.0,Low,1.0
2021-09-01,N16000379,PETROLEUM,,,12366.0,,12366.0,577.88,,0.0,0.0,4.673136018114183,32,37.0,High,1.0
2021-10-01,N16000379,PETROLEUM,,,12366.0,,18968.0,648.35,,53.38832282063724,0.0,3.418125263601856,33,36.0,High,1.0
2021-11-01,N16000379,PETROLEUM,,,12366.0,,18968.0,708.76,,53.38832282063724,0.0,3.7366090257275415,34,35.0,High,1.0
2021-12-01,N16000379,PETROLEUM,,,12366.0,,18968.0,767.97,,53.38832282063724,0.0,4.048766343315057,35,34.0,High,1.0
2022-01-01,N16000379,PETROLEUM,,,12366.0,,18968.0,824.03,,53.38832282063724,0.0,4.344316743989878,36,33.0,High,1.0
2022-02-01,N16000379,PETROLEUM,,,12366.0,,18968.0,940.95,,53.38832282063724,0.0,4.960723323492198,37,32.0,High,1.0
2022-03-01,N16000379,PETROLEUM,,,12366.0,,18968.0,1185.19,,53.38832282063724,0.0,6.248365668494307,38,31.0,High,1.0
2022-04-01,N16000379,PETROLEUM,,,12366.0,,18968.0,1273.1,,53.38832282063724,0.0,6.711830451286377,39,30.0,High,1.0
2022-05-01,N16000379,PETROLEUM,,,12366.0,,18968.0,1339.12,,53.38832282063724,0.0,7.059890341628004,40,29.0,High,1.0
2022-06-01,N16000379,PETROLEUM,,,12366.0,,18968.0,1564.06,,53.38832282063724,0.0,8.245782370307888,41,28.0,High,1.0
2022-07-01,N16000379,PETROLEUM,,,12366.0,,18968.0,1735.27,,53.38832282063724,0.0,9.148407844791228,42,27.0,High,1.0
2022-08-01,N16000379,PETROLEUM,,,12366.0,,18968.0,1929.71,,53.38832282063724,0.0,10.1735027414593,43,26.0,High,1.0
2022-09-01,N16000379,PETROLEUM,,,12366.0,,18968.0,2271.75,,53.38832282063724,0.0,11.976750316322226,44,25.0,High,1.0
2022-10-01,N16000379,PETROLEUM,,,12366.0,,18968.0,2514.27,,53.38832282063724,0.0,13.255324757486292,45,24.0,High,1.0
2022-11-01,N16000379,PETROLEUM,,,12366.0,,18968.0,2904.11,,53.38832282063724,0.0,15.310575706452974,46,23.0,High,1.0
2022-12-01,N16000379,PETROLEUM,,,12366.0,,18968.0,3201.42,,53.38832282063724,0.0,16.878005061155633,47,22.0,High,1.0
2023-01-01,N16000379,PETROLEUM,,,12366.0,,18968.0,3509.79,,53.38832282063724,0.0,18.503743146351752,48,21.0,High,1.0
2023-02-01,N16000379,PETROLEUM,,,12366.0,,18968.0,3785.38,,53.38832282063724,0.0,19.95666385491354,49,20.0,High,1.0
2023-03-01,N16000379,PETROLEUM,,,12366.0,,18968.0,4666.02,,53.38832282063724,0.0,24.59943061999157,50,19.0,High,1.0
2023-04-01,N16000379,PETROLEUM,,,12366.0,,18968.0,4666.02,,53.38832282063724,0.0,24.59943061999157,51,18.0,High,1.0
2023-05-01,N16000379,PETROLEUM,,,12366.0,,18968.0,4860.22,,53.38832282063724,0.0,25.623260227752,52,17.0,High,1.0
2023-06-01,N16000379,PETROLEUM,,,12366.0,,18968.0,5502.08,,53.38832282063724,0.0,29.007169970476596,53,16.0,High,1.0
2023-07-01,N16000379,PETROLEUM,,,12366.0,,18968.0,6125.6,,53.38832282063724,0.0,32.2943905525095,54,15.0,High,1.0
2023-08-01,N16000379,PETROLEUM,,,12366.0,,18968.0,6510.01,,53.38832282063724,0.0,34.32101433994095,55,14.0,High,1.0
2023-09-01,N16000379,PETROLEUM,,,12366.0,,18968.0,6955.0,,53.38832282063724,0.0,36.66701813580768,56,13.0,Critical,9.0
2024-06-01,N16000379,PETROLEUM,ASSAM,NRL,12366.0,,18968.0,11292.45,59.78,53.38832282063724,14.0,59.53421552087728,65,18.0,Critical,2.0
2024-08-01,N16000379,PETROLEUM,ASSAM,NRL,12366.0,,18968.0,12027.15,62.27,53.38832282063724,14.0,63.40758118937158,67,16.0,Critical,1.0
2024-09-01,N16000379,PETROLEUM,ASSAM,NRL,12366.0,12366.0,18968.0,12545.43,63.74,53.38832282063724,14.0,66.13997258540701,68,15.0,Critical,1.0
2024-10-01,N16000379,PETROLEUM,ASSAM,NRL,12366.0,,18968.0,13286.18,65.01,53.38832282063724,14.0,70.04523407844792,69,14.0,Critical,1.0
2024-11-01,N16000379,PETROLEUM,WEST BENGAL,NRL,12366.0,,18968.0,13507.74,66.46,53.38832282063724,14.0,71.21330662167861,70,13.0,Critical,1.0
2024-12-01,N16000379,PETROLEUM,WEST BENGAL,NRL,12366.0,,18968.0,14664.95,67.78,53.38832282063724,14.0,77.31416069169127,71,12.0,Critical,1.0
2025-01-01,N16000379,PETROLEUM,ASSAM,NRL,12366.0,,18968.0,14668.34,69.31,53.38832282063724,14.0,77.33203289751161,72,11.0,Critical,2.0
2019-12-01,N16000380,PETROLEUM,,,380.0,,380.0,74.1,,0.0,0.0,19.5,18,23.0,Low,1.0
2020-01-01,N16000380,PETROLEUM,,,380.0,,380.0,82.7,,0.0,0.0,21.76315789473684,19,22.0,Low,1.0
2020-02-01,N16000380,PETROLEUM,,,380.0,,380.0,95.4,,0.0,0.0,25.105263157894736,20,21.0,Low,1.0
2020-03-01,N16000380,PETROLEUM,,,380.0,,380.0,107.1,,0.0,0.0,28.184210526315788,21,20.0,Low,2.0
2020-05-01,N16000380,PETROLEUM,,,380.0,,380.0,108.4,,0.0,0.0,28.52631578947368,23,18.0,Low,1.0
2020-06-01,N16000380,PETROLEUM,,,380.0,,380.0,121.2,,0.0,0.0,31.894736842105264,24,17.0,Low,1.0
2020-07-01,N16000380,PETROLEUM,,,380.0,,380.0,125.6,,0.0,0.0,33.05263157894737,25,16.0,Low,1.0
2020-08-01,N16000380,PETROLEUM,,,380.0,,380.0,133.2,,0.0,0.0,35.05263157894736,26,15.0,Low,1.0
2020-09-01,N16000380,PETROLEUM,,,380.0,,380.0,133.2,,0.0,0.0,35.05263157894736,27,14.0,Low,1.0
2020-10-01,N16000380,PETROLEUM,,,380.0,,380.0,142.77,,0.0,0.0,37.57105263157895,28,13.0,Low,1.0
2020-11-01,N16000380,PETROLEUM,,,380.0,,380.0,159.9,,0.0,0.0,42.078947368421055,29,12.0,Low,1.0
2020-12-01,N16000380,PETROLEUM,,,380.0,,380.0,177.0,,0.0,0.0,46.578947368421055,30,11.0,Low,1.0
2021-01-01,N16000380,PETROLEUM,,,380.0,,380.0,185.4,,0.0,0.0,48.78947368421053,31,10.0,Low,1.0
2021-02-01,N16000380,PETROLEUM,,,380.0,,380.0,185.4,,0.0,0.0,48.78947368421053,32,9.0,Low,1.0
2021-03-01,N16000380,PETROLEUM,,,380.0,,380.0,222.2,,0.0,0.0,58.47368421052631,33,8.0,Low,1.0
2021-04-01,N16000380,PETROLEUM,,,380.0,,380.0,222.2,,0.0,0.0,58.47368421052631,34,7.0,Low,1.0
2021-05-01,N16000380,PETROLEUM,,,380.0,,380.0,230.92,,0.0,0.0,60.76842105263157,35,6.0,Low,1.0
2021-06-01,N16000380,PETROLEUM,,,380.0,,380.0,237.2,,0.0,0.0,62.42105263157895,36,5.0,Low,1.0
2021-07-01,N16000380,PETROLEUM,,,380.0,,380.0,253.16,,0.0,0.0,66.62105263157895,37,4.0,Low,1.0
2021-08-01,N16000380,PETROLEUM,,,380.0,,380.0,263.7,,0.0,0.0,69.39473684210526,38,3.0,Low,1.0
2021-09-01,N16000380,PETROLEUM,,,380.0,,380.0,297.7,,0.0,0.0,78.34210526315789,39,2.0,Medium,1.0
2021-10-01,N16000380,PETROLEUM,KARNATAKA,HPCL,380.0,,380.0,306.5,,0.0,4.0,80.65789473684211,40,5.0,Medium,1.0
2021-11-01,N16000380,PETROLEUM,KARNATAKA,HPCL,380.0,,380.0,314.5,,0.0,4.0,82.76315789473684,41,4.0,Medium,1.0
2021-12-01,N16000380,PETROLEUM,KARNATAKA,HPCL,380.0,,380.0,339.2,,0.0,4.0,89.26315789473685,42,3.0,Medium,1.0
2022-01-01,N16000380,PETROLEUM,KARNATAKA,HPCL,380.0,,380.0,343.13,,0.0,4.0,90.29736842105262,43,2.0,Medium,1.0
2022-02-01,N16000380,PETROLEUM,KARNATAKA,HPCL,380.0,,380.0,348.51,,0.0,4.0,91.71315789473684,44,1.0,Medium,1.0
2020-01-01,N16000381,PETROLEUM,,,167.0,,167.0,3.62,,0.0,0.0,2.167664670658682,6,30.0,Low,1.0
2020-02-01,N16000381,PETROLEUM,,,167.0,,167.0,3.62,,0.0,0.0,2.167664670658682,7,29.0,Low,1.0
2020-03-01,N16000381,PETROLEUM,,,167.0,,167.0,3.62,,0.0,0.0,2.167664670658682,8,28.0,Low,2.0
2020-05-01,N16000381,PETROLEUM,,,167.0,,167.0,3.64,,0.0,0.0,2.179640718562874,10,26.0,Low,1.0
2020-06-01,N16000381,PETROLEUM,,,167.0,,167.0,3.66,,0.0,0.0,2.191616766467066,11,25.0,Low,1.0
2020-07-01,N16000381,PETROLEUM,,,167.0,,167.0,3.68,,0.0,0.0,2.203592814371257,12,24.0,Low,1.0
2020-08-01,N16000381,PETROLEUM,,,167.0,,167.0,3.68,,0.0,0.0,2.203592814371257,13,23.0,Low,1.0
2020-09-01,N16000381,PETROLEUM,,,167.0,,167.0,3.68,,0.0,0.0,2.203592814371257,14,22.0,Low,1.0
2020-10-01,N16000381,PETROLEUM,,,167.0,,167.0,3.68,,0.0,0.0,2.203592814371257,15,21.0,Low,1.0
2020-11-01,N16000381,PETROLEUM,,,167.0,,167.0,7.85,,0.0,0.0,4.700598802395209,16,20.0,Low,1.0
2020-12-01,N16000381,PETROLEUM,,,167.0,,167.0,8.1,,0.0,0.0,4.850299401197605,17,19.0,Low,1.0
2021-01-01,N16000381,PETROLEUM,,,167.0,,167.0,8.33,,0.0,0.0,4.9880239520958085,18,18.0,Low,1.0
2021-02-01,N16000381,PETROLEUM,,,167.0,,167.0,8.49,,0.0,0.0,5.083832335329341,19,17.0,Low,1.0
2021-03-01,N16000381,PETROLEUM,,,167.0,,167.0,8.95,,0.0,0.0,5.359281437125748,20,16.0,Low,1.0
2021-04-01,N16000381,PETROLEUM,,,167.0,,167.0,8.89,,0.0,0.0,5.323353293413174,21,15.0,Low,1.0
2021-05-01,N16000381,PETROLEUM,,,167.0,,167.0,9.37,,0.0,0.0,5.610778443113771,22,14.0,Low,1.0
2021-06-01,N16000381,PETROLEUM,,,167.0,,167.0,9.37,,0.0,0.0,5.610778443113771,23,13.0,Low,1.0
2021-07-01,N16000381,PETROLEUM,,,167.0,,167.0,9.93,,0.0,0.0,5.946107784431138,24,12.0,Low,1.0
2021-08-01,N16000381,PETROLEUM,,,167.0,,167.0,9.93,,0.0,0.0,5.946107784431138,25,11.0,Low,1.0
2021-09-01,N16000381,PETROLEUM,,,167.0,,167.0,10.81,,0.0,0.0,6.473053892215569,26,10.0,Medium,1.0
2021-10-01,N16000381,PETROLEUM,ANDHRA,IOCL,167.0,,167.0,10.81,,0.0,6.0,6.473053892215569,27,15.0,Medium,1.0
2021-11-01,N16000381,PETROLEUM,ANDHRA,IOCL,167.0,,167.0,11.57,,0.0,6.0,6.928143712574851,28,14.0,Medium,1.0
2021-12-01,N16000381,PETROLEUM,ANDHRA,IOCL,167.0,,167.0,16.06,,0.0,6.0,9.616766467065869,29,13.0,Medium,1.0
2022-01-01,N16000381,PETROLEUM,ANDHRA,IOCL,167.0,,167.0,16.87,,0.0,7.0,10.10179640718563,30,13.0,Medium,1.0
2022-02-01,N16000381,PETROLEUM,ANDHRA,IOCL,167.0,,167.0,22.01,,0.0,7.0,13.179640718562874,31,12.0,Medium,1.0
2022-03-01,N16000381,PETROLEUM,ANDHRA,IOCL,167.0,,167.0,28.26,,0.0,7.0,16.922155688622755,32,11.0,Medium,1.0
2022-04-01,N16000381,PETROLEUM,ANDHRA,IOCL,167.0,,167.0,31.55,,0.0,7.0,18.89221556886228,33,10.0,Medium,1.0
2022-05-01,N16000381,PETROLEUM,ANDHRA,IOCL,167.0,,167.0,33.63,,0.0,7.0,20.13772455089821,34,9.0,Medium,1.0
2022-06-01,N16000381,PETROLEUM,ANDHRA,IOCL,167.0,,167.0,41.48,,0.0,7.0,24.83832335329341,35,8.0,Medium,1.0
2022-07-01,N16000381,PETROLEUM,ANDHRA,IOCL,167.0,,167.0,43.16,,0.0,11.0,25.844311377245504,36,11.0,Medium,1.0
2022-08-01,N16000381,PETROLEUM,ANDHRA,IOCL,167.0,,167.0,47.33,,0.0,11.0,28.341317365269457,37,10.0,Medium,1.0
2022-09-01,N16000381,PETROLEUM,ANDHRA,IOCL,167.0,,167.0,50.98,,0.0,11.0,30.52694610778443,38,9.0,Medium,1.0
2022-10-01,N16000381,PETROLEUM,ANDHRA,IOCL,167.0,,167.0,51.95,,0.0,11.0,31.107784431137723,39,8.0,Medium,1.0
2022-11-01,N16000381,PETROLEUM,ANDHRA,IOCL,167.0,,167.0,56.86,,0.0,11.0,34.047904191616766,40,7.0,Medium,1.0
2022-12-01,N16000381,PETROLEUM,ANDHRA,IOCL,167.0,,167.0,60.15,,0.0,11.0,36.017964071856284,41,6.0,Medium,1.0
2023-01-01,N16000381,PETROLEUM,ANDHRA,IOCL,167.0,,167.0,63.4,,0.0,11.0,37.96407185628743,42,5.0,Medium,1.0
2023-02-01,N16000381,PETROLEUM,ANDHRA,IOCL,167.0,,167.0,64.2,,0.0,11.0,38.44311377245509,43,4.0,Medium,1.0
2023-03-01,N16000381,PETROLEUM,ANDHRA,IOCL,167.0,,167.0,65.43,,0.0,11.0,39.17964071856288,44,3.0,Medium,1.0
2023-04-01,N16000381,PETROLEUM,ANDHRA,IOCL,167.0,,167.0,66.7,,0.0,19.0,39.94011976047904,45,10.0,Medium,1.0
2023-05-01,N16000381,PETROLEUM,ANDHRA,IOCL,167.0,,167.0,70.48,,0.0,19.0,42.20359281437126,46,9.0,Medium,1.0
2023-06-01,N16000381,PETROLEUM,ANDHRA,IOCL,167.0,,167.0,74.86,,0.0,19.0,44.82634730538922,47,8.0,Medium,1.0
2023-07-01,N16000381,PETROLEUM,ANDHRA,IOCL,167.0,,167.0,77.46,,0.0,19.0,46.38323353293413,48,7.0,Medium,1.0
2023-08-01,N16000381,PETROLEUM,ANDHRA,IOCL,167.0,167.0,167.0,81.51,,0.0,19.0,48.808383233532936,49,6.0,High,1.0
2020-01-01,N16000382,PETROLEUM,,,5251.0,,5251.0,,,0.0,0.0,,2,40.0,Low,1.0
2020-02-01,N16000382,PETROLEUM,,,5251.0,,5251.0,15.96,,0.0,0.0,0.3039421062654732,3,39.0,Low,1.0
2020-03-01,N16000382,PETROLEUM,,,5251.0,,5251.0,25.2,,0.0,0.0,0.4799085888402209,4,38.0,Low,2.0
2020-05-01,N16000382,PETROLEUM,,,5251.0,,5251.0,30.39,,0.0,0.0,0.5787469053513616,6,36.0,Low,1.0
2020-06-01,N16000382,PETROLEUM,,,5251.0,,5251.0,30.89,,0.0,0.0,0.5882689011616835,7,35.0,Low,1.0
2020-07-01,N16000382,PETROLEUM,,,5251.0,,5251.0,37.91,,0.0,0.0,0.7219577223386021,8,34.0,Low,1.0
2020-08-01,N16000382,PETROLEUM,,,5251.0,,5251.0,39.74,,0.0,0.0,0.7568082270043802,9,33.0,Low,1.0
2020-09-01,N16000382,PETROLEUM,,,5251.0,,5251.0,41.58,,0.0,0.0,0.7918491715863644,10,32.0,Low,1.0
2020-10-01,N16000382,PETROLEUM,,,5251.0,,5251.0,41.58,,0.0,0.0,0.7918491715863644,11,31.0,Low,1.0
2020-11-01,N16000382,PETROLEUM,,,5251.0,,5251.0,42.82,,0.0,0.0,0.8154637211959627,12,30.0,Low,1.0
2020-12-01,N16000382,PETROLEUM,,,5251.0,,5251.0,48.16,,0.0,0.0,0.9171586364502,13,29.0,Low,1.0
2021-01-01,N16000382,PETROLEUM,,,5251.0,,5251.0,49.38,,0.0,0.0,0.9403923062273852,14,28.0,Low,1.0
2021-02-01,N16000382,PETROLEUM,,,5251.0,,5251.0,84.15,,0.0,0.0,1.6025518948771664,15,27.0,Low,1.0
2021-03-01,N16000382,PETROLEUM,,,5251.0,,5251.0,143.52,,0.0,0.0,2.733193677394782,16,26.0,Low,1.0
2021-04-01,N16000382,PETROLEUM,,,5251.0,,5251.0,192.5,,0.0,0.0,3.6659683869739097,17,25.0,Low,1.0
2021-05-01,N16000382,PETROLEUM,,,5251.0,,5251.0,233.03,,0.0,0.0,4.437821367358598,18,24.0,Low,1.0
2021-06-01,N16000382,PETROLEUM,,,5251.0,,5251.0,300.47,,0.0,0.0,5.722148162254809,19,23.0,Low,1.0
2021-07-01,N16000382,PETROLEUM,,,5251.0,,5251.0,358.05,,0.0,0.0,6.818701199771472,20,22.0,Low,1.0
2021-08-01,N16000382,PETROLEUM,,,5251.0,,5251.0,421.9,,0.0,0.0,8.034660064749572,21,21.0,Low,1.0
2021-09-01,N16000382,PETROLEUM,,,5251.0,,5251.0,491.54,,0.0,0.0,9.3608836412112,22,20.0,Low,1.0
2021-10-01,N16000382,PETROLEUM,,,5251.0,,5251.0,552.22,,0.0,0.0,10.516473052751858,23,19.0,Low,1.0
2021-11-01,N16000382,PETROLEUM,,,5251.0,,5251.0,622.12,,0.0,0.0,11.84764806703485,24,18.0,Low,1.0
2021-12-01,N16000382,PETROLEUM,,,5251.0,,5251.0,687.88,,0.0,0.0,13.09998095600838,25,17.0,Low,1.0
2022-01-01,N16000382,PETROLEUM,,,5251.0,,5251.0,759.35,,0.0,0.0,14.461055037135784,26,16.0,Low,1.0
2022-02-01,N16000382,PETROLEUM,,,5251.0,,5251.0,836.13,,0.0,0.0,15.923252713768807,27,15.0,Low,1.0
2022-03-01,N16000382,PETROLEUM,,,5251.0,,5251.0,915.83,,0.0,0.0,17.44105884593411,28,14.0,Low,1.0
2022-04-01,N16000382,PETROLEUM,,,5251.0,,5251.0,1002.31,,0.0,0.0,19.08798324128737,29,13.0,Low,1.0
2022-05-01,N16000382,PETROLEUM,,,5251.0,,5251.0,1106.04,,0.0,0.0,21.063416492096746,30,12.0,Low,1.0
2022-06-01,N16000382,PETROLEUM,,,5251.0,,5251.0,1199.64,,0.0,0.0,22.845934107788995,31,11.0,Low,1.0
2022-07-01,N16000382,PETROLEUM,,,5251.0,,5251.0,1315.01,,0.0,0.0,25.04303942106266,32,10.0,Low,1.0
2022-08-01,N16000382,PETROLEUM,,,5251.0,,5251.0,1472.17,,0.0,0.0,28.03599314416302,33,9.0,Low,1.0
2022-09-01,N16000382,PETROLEUM,,,5251.0,,5251.0,1651.38,,0.0,0.0,31.44886688249857,34,8.0,Low,1.0
2022-10-01,N16000382,PETROLEUM,,,5251.0,,5251.0,1746.34,,0.0,0.0,33.257284326794895,35,7.0,Low,1.0
