project_id,risk_level_ml,probability_delayed_6m,risk_confidence,probability_critical,probability_high,probability_medium,probability_low,top_risk_driver_1,top_risk_driver_2,top_risk_driver_3
N22000406,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000407,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000408,Low,0.0001,0.9999,0,0,0,0.0001,Remaining time vs overrun,Time overrun,Expenditure ratio
N22000409,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000410,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000411,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000412,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000413,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000414,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000415,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000416,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000417,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000418,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N22000419,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000420,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Cumulative expenditure
N22000421,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000422,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000424,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000426,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000427,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000428,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000431,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000432,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Original cost,Months remaining
N22000434,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,Original cost
N22000435,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,Original cost
N22000436,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,Original cost
N22000438,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000441,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000445,Critical,0.9991,0.9991,0.9991,0,0,0,Time overrun,Remaining time vs overrun,State
N22000449,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000451,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000456,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000457,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N22000459,Critical,1.0,1.0,1.0,0,0,0,Original cost,Remaining time vs overrun,Time overrun
N22000461,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000462,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000463,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,State
N22000464,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000465,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000466,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000467,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N22000468,Critical,0.9991,0.9991,0.9991,0,0,0,Time overrun,Remaining time vs overrun,State
N22000469,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000470,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000472,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000473,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000474,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N22000476,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,State
N22000480,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,3-month expenditure change
N22000481,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,Cumulative expenditure
N22000482,Low,0.0003,0.9997,0,0,0,0.0003,Remaining time vs overrun,Time overrun,Cost escalation ratio
N22000483,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000484,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000485,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000486,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N22000487,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000488,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,State
N22000489,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000492,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000493,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000494,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000495,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,State
N22000496,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Expenditure ratio
N22000498,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Expenditure ratio
N22000499,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000501,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000502,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000503,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,State
N22000504,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000505,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000506,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000508,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,State
N22000509,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Expenditure ratio
N22000510,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000511,Critical,0.9999,0.9999,0.9999,0,0,0,Time overrun,Remaining time vs overrun,State
N22000513,Low,0.0005,0.9995,0,0,0,0.0005,Remaining time vs overrun,Time overrun,Months remaining
N22000514,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N22000515,Low,0.0219,0.9781,0,0,0,0.0219,Remaining time vs overrun,Time overrun,3-month expenditure change
N22000516,Low,0.0052,0.9948,0,0,0,0.0052,Remaining time vs overrun,Time overrun,3-month expenditure change
N22000517,Low,0.0129,0.9871,0,0,0,0.0129,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000518,Low,0.0252,0.9748,0,0,0,0.0252,Remaining time vs overrun,Time overrun,Cost variance
N22000519,Low,0.0005,0.9995,0,0,0,0.0005,Remaining time vs overrun,Time overrun,Months remaining
N22000520,Critical,0.9685,0.9685,0.9685,0,0,0,Time overrun,Remaining time vs overrun,Anticipated cost
N22000521,Low,0.0122,0.9878,0,0,0,0.0122,Remaining time vs overrun,Time overrun,Months remaining
N22000522,Low,0.0032,0.9968,0,0,0,0.0032,Remaining time vs overrun,Time overrun,Months remaining
N22000523,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000524,Low,0.116,0.884,0,0,0,0.116,Remaining time vs overrun,Time overrun,State
N22000525,Low,0.0033,0.9967,0,0,0,0.0033,Remaining time vs overrun,Time overrun,Months remaining
N22000526,Low,0.1038,0.8962,0,0,0,0.1038,Remaining time vs overrun,Time overrun,State
N22000527,Low,0.026,0.974,0,0,0,0.026,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000528,Low,0.0049,0.9951,0,0,0,0.0049,Remaining time vs overrun,Time overrun,Months remaining
N22000529,Low,0.0302,0.9698,0,0,0,0.0302,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000530,Critical,0.9989,0.9989,0.9989,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000531,Critical,0.9999,0.9999,0.9999,0,0,0,Cost variance,Time overrun,State
N22000532,Low,0.0766,0.9234,0,0,0,0.0766,Remaining time vs overrun,Time overrun,Original cost
N22000533,Critical,0.7913,0.7913,0.7913,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000534,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000535,Low,0.1336,0.8664000000000001,0,0,0,0.1336,Remaining time vs overrun,Time overrun,Cumulative expenditure
N22000536,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000537,Critical,0.996,0.996,0.996,0,0,0,Time overrun,Remaining time vs overrun,Months remaining
N22000538,Low,0.0339,0.9661,0,0,0,0.0339,Remaining time vs overrun,Time overrun,3-month expenditure change
N22000539,Low,0.1396,0.8604,0,0,0,0.1396,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000540,Low,0.1488,0.8512,0,0,0,0.1488,Remaining time vs overrun,Time overrun,Anticipated cost
N22000541,Low,0.1048,0.8952,0,0,0,0.1048,Remaining time vs overrun,Time overrun,State
N22000542,Medium,0.2662,0.7338,0,0,0.2662,0,Remaining time vs overrun,Time overrun,State
N22000543,Low,0.0169,0.9831,0,0,0,0.0169,Remaining time vs overrun,Time overrun,Anticipated cost
N22000544,Low,0.105,0.895,0,0,0,0.105,Remaining time vs overrun,Time overrun,State
N22000545,Low,0.244,0.756,0,0,0,0.244,Remaining time vs overrun,Time overrun,State
N22000546,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000547,Critical,0.9969,0.9969,0.9969,0,0,0,Time overrun,Remaining time vs overrun,Months remaining
N22000548,Low,0.0231,0.9769,0,0,0,0.0231,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000549,Critical,0.9978,0.9978,0.9978,0,0,0,Time overrun,Remaining time vs overrun,Months remaining
N22000550,Low,0.0419,0.9581,0,0,0,0.0419,Remaining time vs overrun,Time overrun,State
N22000551,Low,0.002,0.998,0,0,0,0.002,Remaining time vs overrun,Time overrun,Expenditure ratio
N22000552,Critical,0.9988,0.9988,0.9988,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000553,Low,0.0669,0.9331,0,0,0,0.0669,Remaining time vs overrun,Time overrun,Cost escalation ratio
N22000554,Medium,0.2951,0.7049000000000001,0,0,0.2951,0,Remaining time vs overrun,Time overrun,State
N22000555,Low,0.1078,0.8922,0,0,0,0.1078,Remaining time vs overrun,Time overrun,State
N22000556,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Time overrun,State
N22000557,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N22000558,Low,0.0018,0.9982,0,0,0,0.0018,Remaining time vs overrun,Time overrun,Months remaining
N22000559,Low,0.0006,0.9994,0,0,0,0.0006,Remaining time vs overrun,Time overrun,Cost escalation ratio
N22000560,Critical,1.0,1.0,1.0,0,0,0,Original cost,Time overrun,Remaining time vs overrun
N22000562,Low,0.2382,0.7618,0,0,0,0.2382,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000563,Medium,0.424,0.5760000000000001,0,0,0.424,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000564,Critical,0.9989,0.9989,0.9989,0,0,0,Time overrun,Remaining time vs overrun,State
N22000565,Low,0.0012,0.9988,0,0,0,0.0012,Remaining time vs overrun,Time overrun,Months remaining
N22000566,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000567,Critical,0.9993,0.9993,0.9993,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N22000568,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000569,Low,0.0074,0.9926,0,0,0,0.0074,Remaining time vs overrun,Time overrun,Months remaining
N22000570,Low,0.0103,0.9897,0,0,0,0.0103,Remaining time vs overrun,Time overrun,State
N22000571,Low,0.0868,0.9132,0,0,0,0.0868,Remaining time vs overrun,Time overrun,Original cost
N22000572,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000573,Low,0.0114,0.9886,0,0,0,0.0114,Remaining time vs overrun,Time overrun,Expenditure ratio
N22000574,Low,0.0268,0.9732,0,0,0,0.0268,Remaining time vs overrun,Time overrun,State
N22000575,Low,0.1569,0.8431,0,0,0,0.1569,Remaining time vs overrun,Time overrun,State
N22000576,Low,0.137,0.863,0,0,0,0.137,Remaining time vs overrun,Time overrun,State
N22000577,Low,0.0698,0.9302,0,0,0,0.0698,Remaining time vs overrun,Time overrun,State
N22000578,Critical,0.9999,0.9999,0.9999,0,0,0,Original cost,Remaining time vs overrun,Time overrun
N22000579,Low,0.1491,0.8509,0,0,0,0.1491,Remaining time vs overrun,Time overrun,State
N22000580,Low,0.0145,0.9855,0,0,0,0.0145,Remaining time vs overrun,Time overrun,Cost escalation ratio
N22000582,Critical,0.9748,0.9748,0.9748,0,0,0,Time overrun,Remaining time vs overrun,Months remaining
N22000583,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,State
N22000584,Critical,0.9976,0.9976,0.9976,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000585,Low,0.0159,0.9841,0,0,0,0.0159,Remaining time vs overrun,Time overrun,State
N22000586,Low,0.0812,0.9188000000000001,0,0,0,0.0812,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000587,Low,0.1397,0.8603000000000001,0,0,0,0.1397,Remaining time vs overrun,Time overrun,State
N22000588,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000589,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Original cost
N22000590,Critical,0.9996,0.9996,0.9996,0,0,0,Remaining time vs overrun,Time overrun,State
N22000591,Low,0.0104,0.9896,0,0,0,0.0104,Remaining time vs overrun,Time overrun,State
N22000592,Low,0.026,0.974,0,0,0,0.026,Remaining time vs overrun,Time overrun,3-month expenditure change
N22000593,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Cost variance,Time overrun
N22000594,Low,0.2364,0.7636000000000001,0,0,0,0.2364,Remaining time vs overrun,Time overrun,Cost variance
N22000595,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000596,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000597,Critical,0.996,0.996,0.996,0,0,0,Time overrun,Remaining time vs overrun,Months remaining
N22000598,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000599,Low,0.0167,0.9833,0,0,0,0.0167,Remaining time vs overrun,Time overrun,Cost escalation ratio
N22000600,Low,0.1035,0.8965,0,0,0,0.1035,Remaining time vs overrun,Time overrun,State
N22000601,Low,0.0075,0.9925,0,0,0,0.0075,Remaining time vs overrun,Time overrun,Months remaining
N22000602,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000604,Low,0.156,0.844,0,0,0,0.156,Remaining time vs overrun,Time overrun,Expenditure ratio
N22000605,Critical,0.9879,0.9879,0.9879,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000606,Low,0.0884,0.9116,0,0,0,0.0884,Remaining time vs overrun,Time overrun,State
N22000607,Low,0.0101,0.9899,0,0,0,0.0101,Remaining time vs overrun,Time overrun,Cost escalation ratio
N22000608,Low,0.1132,0.8868,0,0,0,0.1132,Remaining time vs overrun,Time overrun,Original cost
N22000609,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Months remaining,Original cost
N22000610,Critical,0.9997,0.9997,0.9997,0,0,0,Remaining time vs overrun,Time overrun,State
N22000611,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Time overrun,State
N22000612,Critical,0.9973,0.9973,0.9973,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000613,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000614,Low,0.0139,0.9861,0,0,0,0.0139,Remaining time vs overrun,Time overrun,Cost variance
N22000615,Low,0.01,0.99,0,0,0,0.01,Remaining time vs overrun,Time overrun,Months remaining
N22000616,Low,0.0188,0.9812,0,0,0,0.0188,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N22000617,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000618,Low,0.0017,0.9983,0,0,0,0.0017,Remaining time vs overrun,Time overrun,Original cost
N22000619,Low,0.0078,0.9922,0,0,0,0.0078,Remaining time vs overrun,Time overrun,Months remaining
N22000620,Critical,0.9994,0.9994,0.9994,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000621,Critical,0.9995,0.9995,0.9995,0,0,0,Remaining time vs overrun,Time overrun,State
N22000622,Low,0.0695,0.9305,0,0,0,0.0695,Remaining time vs overrun,Time overrun,Cumulative expenditure
N22000623,Critical,0.9702,0.9702,0.9702,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000624,Critical,0.9981,0.9981,0.9981,0,0,0,Remaining time vs overrun,Time overrun,Anticipated cost
N22000625,Critical,0.9979,0.9979,0.9979,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N22000626,Critical,0.9994,0.9994,0.9994,0,0,0,Remaining time vs overrun,Time overrun,Cost variance
N22000627,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,State
N22000628,Critical,0.9998,0.9998,0.9998,0,0,0,Remaining time vs overrun,Months remaining,Time overrun
N22000629,Critical,0.9999,0.9999,0.9999,0,0,0,Remaining time vs overrun,Time overrun,3-month expenditure change
N22000630,Low,0.005,0.995,0,0,0,0.005,Remaining time vs overrun,Time overrun,Original cost
N22000631,Low,0.0121,0.9879,0,0,0,0.0121,Remaining time vs overrun,Time overrun,Months remaining
N24000044,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000047,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Previous expenditure ratio
N24000048,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Months remaining
N24000049,Critical,1.0,1.0,1.0,0,0,0,Remaining time vs overrun,Time overrun,Original cost
